sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357823,2.225064317951712,1.9882465139625716,+122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5754862278153906,0.4245137721846094,1.7376610449847092,2.3556361784303372,1.8245440972339446,2.473417987351854,-121,+147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.54490763869272,0.45509236130728004,1.835173392685567,2.197356152336726,1.9269320623198454,2.3072239599535624,-107,+130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923891998,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-3.0,3.0,-105,-115,1.952381,1.869565,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.0314544365770026,+117,+103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.44393223365502155,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,+136,-112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.43004536780420655,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476734,+144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4803192203708767,0.5196807796291233,2.0819487490587067,1.924258196952488,2.1860461865116423,2.0204711068001124,+118,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.49156258514709616,1.9668104092797936,2.034328954675747,2.0651509297437833,2.1360454024095343,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
