sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.4345593027869246,1.6970781884424684,2.5562872679262707,1.7819320978645918,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.43281639421291973,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,+142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.42175346868814856,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.51124923414064,0.48875076585935995,1.9559931501528842,2.04603259954329,2.0537928076605283,2.1483342295204544,+105,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.49718734198154846,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.42451377218460973,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339457,+147,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.37018391354769853,0.6298160864523015,2.7013599548840177,1.5877650976381246,2.8364279526282186,1.6671533525200308,+183,-149,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,+150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,+104,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,112.7,230.8,229.5,6.0,-6.0,-115,-105,1.869565,1.952381,0.5168710560741142,0.4831289439258858,1.9347185110257168,2.069840800416637,2.0314544365770026,2.173332840437469,+103,+117,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
