sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5449076386927196,0.45509236130728037,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107,+130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.41624451054083766,0.5837554894591623,2.4024340854385637,1.7130459893858638,2.522555789710492,1.798698288855157,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5084374148529038,0.49156258514709616,1.9668104092797936,2.034328954675747,2.0651509297437833,2.1360454024095343,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873795,+159,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.49718734198154846,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.2250643179517113,-101,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.3952465382313695,1.8695523784432004,+139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.550492695101762,0.449507304898238,1.8165545317820135,2.224657951279314,1.9073822583711142,2.3358908488432797,-110,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.1238945624196797,2.0766371006813436,+112,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
