sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.37819863829672273,0.6218013617032773,2.6441131689517916,1.6082306369685928,2.7763188273993813,1.6886421688170226,+177,-145,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,11.5,-11.5,-102,-118,1.980392,1.847458,0.5252971550944485,0.4747028449055515,1.903684400918181,2.1065810132209415,1.9988686209640902,2.2119100638819886,-100,+121,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,1.5,-1.5,-120,100,1.833333,2.0,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,111.7,227.2,228.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,5.5,-5.5,-112,-108,1.892857,1.925926,0.5168710560741139,0.4831289439258861,1.934718511025718,2.0698408004166358,2.031454436577004,2.1733328404374674,+103,+117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-1.5,1.5,100,-120,2.0,1.833333,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873795,+159,-130,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873795,+159,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,118.8,226.8,232.5,-12.5,12.5,-112,-108,1.892857,1.925926,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.7,110.0,231.7,233.5,15.5,-15.5,-108,-112,1.925926,1.892857,0.6056169212156071,0.39438307878439294,1.6512088169412091,2.5356057442482074,1.7337692577882697,2.662386031460618,-136,+166,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.4,234.4,239.5,-3.5,3.5,100,-120,2.0,1.833333,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698338,+123,-102,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
