sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,2.5,-2.5,-118,-102,1.85,1.98,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-12.5,12.5,-105,-115,1.95,1.87,0.44114878288411274,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,+138,-113,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-6.5,6.5,-110,-110,1.91,1.91,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-3.5,3.5,-118,-102,1.85,1.98,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-2.5,2.5,-110,-110,1.91,1.91,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-2.5,2.5,-118,-102,1.85,1.98,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.0460325995432918,2.0537928076605265,2.1483342295204566,+105,+114,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,9.5,-9.5,-112,-108,1.89,1.93,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-13.5,13.5,-102,-118,1.98,1.85,0.4245137721846094,0.5754862278153906,2.3556361784303372,1.7376610449847092,2.473417987351854,1.8245440972339446,+147,-121,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-3.5,3.5,-115,-105,1.87,1.95,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.0460325995432918,2.0537928076605265,2.1483342295204566,+105,+114,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-11.5,11.5,-110,-110,1.91,1.91,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357823,2.225064317951712,1.9882465139625716,+122,-101,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,110.8,223.6,223.5,1.5,-1.5,-105,-115,1.95,1.87,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,bcbad64f54906ae96b4be0ef54b453b4,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.3,110.0,233.3,233.5,17.5,-17.5,-118,-102,1.85,1.98,0.6164287001805471,0.3835712998194529,1.622247633355014,2.607077225200895,1.7033600150227648,2.73743108646094,-142,+173,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
