sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,112.6,220.3,223.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.45509236130728004,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198454,+130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,113.6,231.8,232.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5393136915681439,0.4606863084318561,1.8542084423859782,2.170674451784621,1.946918864505277,2.279208174373852,-105,+127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.5,224.5,223.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,+104,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,110.8,225.8,223.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.3952465382313695,1.8695523784432004,+139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.1,232.6,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.0,230.8,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.42175346868814856,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.2,235.2,235.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.2,229.4,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.41624451054083766,0.5837554894591623,2.4024340854385637,1.7130459893858638,2.522555789710492,1.798698288855157,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,106.7,223.9,223.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5560677663449785,0.44393223365502155,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112,+136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.2,234.0,235.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
