sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.5,112.4,220.9,219.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.9,112.0,221.9,223.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.5168710560741139,0.4831289439258861,1.934718511025718,2.0698408004166358,2.031454436577004,2.1733328404374674,+103,+117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.1,113.1,233.2,228.5,5.0,-5.0,-110,-110,1.909091,1.909091,0.44393223365502155,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.2,110.5,231.7,234.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.550492695101762,0.449507304898238,1.8165545317820135,2.224657951279314,1.9073822583711142,2.3358908488432797,-110,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.5,116.3,231.8,231.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5644092716479265,0.43559072835207346,1.7717639490227777,2.295732978025495,1.8603521464739166,2.41051962692677,-116,+141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.4,121.9,237.3,234.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.41624451054083766,0.5837554894591623,2.4024340854385637,1.7130459893858638,2.522555789710492,1.798698288855157,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.1,111.6,221.7,224.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.44393223365502155,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.2,119.2,230.4,230.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.41624451054083766,0.5837554894591623,2.4024340854385637,1.7130459893858638,2.522555789710492,1.798698288855157,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.8,108.5,214.3,213.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.43559072835207335,0.5644092716479266,2.2957329780254954,1.7717639490227775,2.4105196269267704,1.8603521464739163,+141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.9,120.0,233.9,237.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.40527685031454286,0.5947231496854571,2.467449101087026,1.6814546407498843,2.5908215561413774,1.7655273727873786,+159,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
