sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,+177,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5947231496854568,0.4052768503145432,1.6814546407498852,2.467449101087024,1.7655273727873795,2.590821556141375,-130,+159,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5919878411974855,0.4080121588025145,1.6892238833439195,2.450907352699797,1.7736850775111155,2.573452720334787,-129,+157,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.8258125635353761,2.210928537728843,1.917103191712145,2.3214749646152852,-109,+132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.0,237.5,236.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.33614004581085155,0.6638599541891484,2.9749505078686975,1.5063418024987207,3.1236980332621327,1.5816588926236568,+212,-171,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.44114878288411274,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,+138,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.4345593027869246,1.6970781884424684,2.5562872679262707,1.7819320978645918,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.3952465382313695,1.8695523784432004,+139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.46068630843185565,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.9469188645052757,+127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.9368701778433322,+129,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.37819863829672273,0.6218013617032773,2.6441131689517916,1.6082306369685928,2.7763188273993813,1.6886421688170226,+177,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.1,121.5,236.6,236.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
