sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055043,+142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-7.0,7.0,-108,-112,1.925926,1.892857,0.43004536780420655,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476734,+144,-118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357823,2.225064317951712,1.9882465139625716,+122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.4345593027869246,1.6970781884424684,2.5562872679262707,1.7819320978645918,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.2250643179517113,-101,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5056251762310784,0.4943748237689216,1.9777496196965176,2.0227567261139807,2.0766371006813436,2.1238945624196797,+107,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389743,2.1989046451003196,2.0096096636059233,+119,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.9368701778433322,2.2931357232927043,-106,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.7,115.8,227.5,225.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.47470284490555115,0.5252971550944489,2.106581013220943,1.9036844009181797,2.21191006388199,1.9988686209640887,+121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.9,114.8,237.7,237.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.46909149226581137,0.5309085077341886,2.131780295502244,1.883563712828412,2.2383693102773563,1.9777418984698327,+123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
