sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.5782465313118514,0.42175346868814856,1.7293661887280647,2.3710534097335816,1.815834498164468,2.489606080220261,-122,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,8.0,-8.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.0460325995432918,2.0537928076605265,2.1483342295204566,+105,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.40254616071445637,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,+160,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5252971550944489,0.47470284490555115,1.9036844009181797,2.106581013220943,1.9988686209640887,2.21191006388199,-100,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.4,232.0,236.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.41075195780002816,0.5892480421999718,2.434559302786923,1.6970781884424695,2.556287267926269,1.781932097864593,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,3.0,-3.0,-105,-115,1.952381,1.869565,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389743,2.1989046451003196,2.0096096636059233,+119,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,11.0,-11.0,-110,-110,1.909091,1.909091,0.5560677663449785,0.44393223365502155,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112,+136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5810029956872848,0.41899700431271525,1.7211615214084601,2.386651908503044,1.8072195974788832,2.5059845039281963,-123,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
