sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5727222172454756,0.42727778275452444,1.7460471584453796,2.340397840377557,1.8333495163676488,2.457417732396435,-119,+145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.43559072835207335,0.5644092716479266,2.2957329780254954,1.7717639490227775,2.4105196269267704,1.8603521464739163,+141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.49156258514709616,1.9668104092797936,2.034328954675747,2.0651509297437833,2.1360454024095343,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.9673533508028762,+125,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.43004536780420655,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476734,+144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.4345593027869246,1.6970781884424684,2.5562872679262707,1.7819320978645918,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.44671845295164025,0.5532815470483597,2.238546434320356,1.8073980694544918,2.350473756036374,1.8977679729272166,+135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.44114878288411274,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,+138,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
