sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,14.5,-14.5,-105,-115,1.952381,1.869565,0.6137338784118063,0.38626612158819373,1.6293707014964798,2.5888887068023028,1.7108392365713039,2.718333142142418,-140,+171,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.5449076386927196,0.45509236130728037,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107,+130,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.5196807796291237,0.48031922037087627,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,+102,+118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.2,226.8,227.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4747028449055515,0.5252971550944485,2.1065810132209415,1.903684400918181,2.2119100638819886,1.9988686209640902,+121,-100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.49437482376892194,0.505625176231078,2.0227567261139794,1.977749619696519,2.1238945624196783,2.076637100681345,+112,+107,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-9.5,9.5,-112,-108,1.892857,1.925926,0.40527685031454286,0.5947231496854571,2.467449101087026,1.6814546407498843,2.5908215561413774,1.7655273727873786,+159,-130,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.9368701778433322,2.2931357232927043,-106,+129,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,nba,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.7,125.3,240.0,238.5,-16.5,16.5,-105,-115,1.952381,1.869565,0.33871581509676973,0.6612841849032303,2.9523274539581332,1.5122091573176457,3.09994382665604,1.587819615183528,+209,-170,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.1,231.2,230.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
