sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.6110335590112539,0.3889664409887461,1.6365713228879826,2.5709158801926892,1.7183998890323817,2.6994616742023236,-139,+169,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698338,+123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4747028449055515,0.5252971550944485,2.1065810132209415,1.903684400918181,2.2119100638819886,1.9988686209640902,+121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,+150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5588512171158873,0.44114878288411274,1.7893850265922084,2.2668089288658297,1.878854277921819,2.3801493753091214,-113,+138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.44671845295164025,0.5532815470483597,2.238546434320356,1.8073980694544918,2.350473756036374,1.8977679729272166,+135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.5616317638954562,0.4383682361045438,1.7805260747078098,2.2811871792679708,1.8695523784432004,2.3952465382313695,-115,+139,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.5393136915681443,0.46068630843185565,1.8542084423859768,2.170674451784623,1.9469188645052757,2.279208174373854,-105,+127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4971873419815488,0.5028126580184512,2.011314278465905,1.9888123022616984,2.1118799923892,2.0882529173747835,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
