sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5252971550944489,0.47470284490555115,1.9036844009181797,2.106581013220943,1.9988686209640887,2.21191006388199,-100,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3889664409887462,0.6110335590112538,2.570915880192689,1.636571322887983,2.699461674202323,1.7183998890323822,+169,-139,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5224895257101536,0.4775104742898464,1.9139139653389743,2.0941949000955424,2.0096096636059233,2.1989046451003196,+100,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.0314544365770026,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,+141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.9368701778433322,+129,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.45509236130728037,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,+130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,8.0,-8.0,-105,-115,1.952381,1.869565,0.5892480421999722,0.4107519578000278,1.6970781884424684,2.4345593027869246,1.7819320978645918,2.5562872679262707,-127,+155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389743,2.1989046451003196,2.0096096636059233,+119,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,2.0,-2.0,-112,-108,1.892857,1.925926,0.5224895257101536,0.4775104742898464,1.9139139653389743,2.0941949000955424,2.0096096636059233,2.1989046451003196,+100,+119,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.42175346868814856,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2025_12_05,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,0.876,0.124,108.4,119.6,228.0,225.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.3943830787843925,0.6056169212156075,2.53560574424821,1.651208816941208,2.6623860314606205,1.7337692577882684,+166,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
