sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,1.5,-1.5,-120,100,1.833333,2.0,0.5477013467711438,0.4522986532288562,1.8258125635353761,2.210928537728843,1.917103191712145,2.3214749646152852,-109,+132,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.43836823610454423,0.5616317638954558,2.2811871792679685,1.780526074707811,2.3952465382313672,1.8695523784432018,+139,-115,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.42727778275452477,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.4574177323964332,1.8333495163676499,+145,-119,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873795,+159,-130,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698338,+123,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.49718734198154846,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,+111,+108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4245137721846094,0.5754862278153906,2.3556361784303372,1.7376610449847092,2.473417987351854,1.8245440972339446,+147,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.5196807796291237,0.48031922037087627,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,+102,+118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.42175346868814856,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,+148,-122,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
