sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-9.5,9.5,-105,-115,1.952381,1.869565,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.9368701778433322,+129,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.9673533508028762,+125,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.8165545317820135,2.3358908488432797,1.9073822583711142,+133,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.49437482376892194,0.505625176231078,2.0227567261139794,1.977749619696519,2.1238945624196783,2.076637100681345,+112,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-8.5,8.5,-105,-115,1.952381,1.869565,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.44671845295164025,0.5532815470483597,2.238546434320356,1.8073980694544918,2.350473756036374,1.8977679729272166,+135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5252971550944489,0.47470284490555115,1.9036844009181797,2.106581013220943,1.9988686209640887,2.21191006388199,-100,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.46068630843185565,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.9469188645052757,+127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.5,227.3,229.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,0.864,0.136,113.9,124.8,238.7,238.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.3335719471344014,0.6664280528655986,2.9978540119774646,1.500537073282049,3.147746712576338,1.5755639269461517,+214,-173,0.5238094988662143,0.5238094988662143,0.5,0.5
