sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,14.0,-14.0,-110,-110,1.909091,1.909091,0.6191179018342555,0.3808820981657445,1.615201235559993,2.6254843816913667,1.6959612973379927,2.7567586007759353,-143,+175,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.0460325995432918,2.0537928076605265,2.1483342295204566,+105,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,13.0,-13.0,-110,-110,1.909091,1.909091,0.5837554894591623,0.41624451054083766,1.7130459893858638,2.4024340854385637,1.798698288855157,2.522555789710492,-125,+152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.39982021770503073,0.6001797822949693,2.5011241445967967,1.6661674209954174,2.6261803518266364,1.7494757920451882,+162,-133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.45509236130728004,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198454,+130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.5168710560741142,0.4831289439258858,1.9347185110257168,2.069840800416637,2.0314544365770026,2.173332840437469,+103,+117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.46909149226581137,0.5309085077341886,2.131780295502244,1.883563712828412,2.2383693102773563,1.9777418984698327,+123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.41349611827120747,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902113,+153,-126,0.5238094988662143,0.5238094988662143,0.5,0.5
