sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.0314544365770026,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.49156258514709616,1.9668104092797936,2.034328954675747,2.0651509297437833,2.1360454024095343,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,+141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4971873419815488,0.5028126580184512,2.011314278465905,1.9888123022616984,2.1118799923892,2.0882529173747835,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.44393223365502155,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.4345593027869246,1.6970781884424684,2.5562872679262707,1.7819320978645918,+155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5196807796291237,0.48031922037087627,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,+102,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5168710560741142,0.4831289439258858,1.9347185110257168,2.069840800416637,2.0314544365770026,2.173332840437469,+103,+117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.45509236130728037,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,+130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
