game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_03_26,2,2,0,0,0,0,0,0,0,0,0,ok
2026_03_27,1,1,0,0,0,0,0,0,0,0,0,ok
2026_03_28,3,3,0,0,0,0,0,0,0,0,0,ok
2026_03_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_03_30,7,7,0,0,0,0,0,0,0,0,0,ok
2026_03_31,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_04,3,0,3,1,0,0,0,0,0,2,0,ok
2026_04_05,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_06,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_07,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_08,5,5,0,0,0,0,0,0,0,0,0,ok
2026_04_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_12,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_13,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_14,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_15,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_16,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_18,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_19,4,4,0,0,0,0,0,0,0,0,0,ok
2026_04_20,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_21,4,4,0,0,0,0,0,0,0,0,0,ok
2026_04_22,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_23,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_24,4,4,0,0,0,0,0,0,0,0,0,ok
2026_04_25,3,0,3,0,0,0,0,0,0,3,0,ok
2026_04_26,4,4,0,0,0,0,0,0,0,0,0,ok
2026_04_27,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_28,8,8,0,0,0,0,0,0,0,0,0,ok
2026_04_29,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_30,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_01,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_04,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_05,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_06,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_07,3,0,3,3,0,0,0,0,0,0,0,ok
2026_05_08,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_09,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_10,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_12,2,0,2,2,0,0,0,0,0,0,0,ok
2026_05_13,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_14,2,0,2,2,0,0,0,0,0,0,0,ok
2026_05_15,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_16,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_18,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_19,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_20,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_21,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_22,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_23,5,5,0,0,0,0,0,0,0,0,0,ok
2026_05_24,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_25,2,2,0,0,0,0,0,0,0,0,0,ok
