validation,column,bad_rows,status,notes
required_column_exists,take_bet,0,ok,take_bet column preserved
required_nonblank,game_id,0,ok,blank values are not allowed
required_nonblank,market_type,0,ok,blank values are not allowed
required_nonblank,bet_side,0,ok,blank values are not allowed
required_nonblank,dk_odds_american,0,ok,blank values are not allowed
required_nonblank,bet_result,0,ok,blank values are not allowed
valid_bet_result,bet_result,0,ok,"allowed values are Win, Loss, Push"
numeric_score,final_home_score,0,ok,score values must be numeric
numeric_score,final_away_score,0,ok,score values must be numeric
numeric_score,final_total,0,ok,score values must be numeric
final_total_matches_scores,final_total,0,ok,final_total must equal final_home_score plus final_away_score
