game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,823163,1,Cleveland Guardians,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,823974,1,Arizona Diamondbacks,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_03_26,,,,Tampa Bay Rays,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,823486,1,Texas Rangers,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_03_26,ded68cb95818777b5dd185d53a79acff,823325,1,Detroit Tigers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_03_26,3954fca33e068341fbcf893afefbc2e6,824541,1,Boston Red Sox,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_03_26,938a5275d47936ba93f9663f6415f344,824218,1,Los Angeles Angels,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,824865,1,Minnesota Twins,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,824704,1,Washington Nationals,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_03_26,afb66747c7f054c593a2674b7b304b4e,823812,1,Chicago White Sox,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,823649,1,Pittsburgh Pirates,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,823971,1,Arizona Diamondbacks,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,823162,1,Cleveland Guardians,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,823324,1,Detroit Tigers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
