sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,115.93450000000001,108.9775,224.912,1,ensemble,-1.357,-0.312,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,0.0704703900000001,0.11979972289986161,0.013399415038553686,0.6380664165180553,0.4335976685256913,14.4581,6.957000000000008,-0.18825999999999987,0.0,-0.0987853771299575,0.36193358348194477,0.4335976685256913,14.4581,6.957000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-170.0,-170.0,0.0704703900000001,0.0704703900000001,0.013399415038553686,0.11979972289986161,0.11979972289986161,0.674,0.6380664165180553,6.3441800086542655,0.4335976685256913,14.4581,6.957000000000008,0.012986220134850967,0.012986220134850967,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029949930724965403,0.029949930724965403,0.012986220134850967,1,False,,0.012986220134850967,0.012986220134850967,0.012986220134850967,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,0.07229645600000012,0.09760018143993657,-0.00039241221853558717,0.5742425712851391,0.3414277734662297,14.4581,5.2520000000000095,-0.1744,0.0,-0.08462152826304914,0.4257574287148609,0.3414277734662297,14.4581,5.2520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-135.0,-135.0,0.07229645600000012,0.07229645600000012,-0.00039241221853558717,0.09760018143993657,0.09760018143993657,0.616,0.5742425712851391,6.3405997144217014,0.3414277734662297,14.4581,5.2520000000000095,0.008330853159734395,0.008330853159734395,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024400045359984142,0.024400045359984142,0.008330853159734395,2,False,,0.008330853159734395,0.021317073294585362,0.021317073294585362,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-105.0,0.12355596508560396,0.12355596508560396,-0.013451607110246289,0.12973375685319632,0.12973375685319632,0.5754798705199466,0.5053052620824284,8.631414185711368,0.1869859686065489,14.4581,2.7520000000000095,0.006064598046540354,0.006064598046540354,spread,nba,0.5754798705199466,0.42452012948005335,1.7376802408336176,2.3556009021875752,1.7637454444461218,2.3909349157203885,-130,+139,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12355596508560396,0.08631414185711367,0.12973375685319632,12.355596508560396,8.631414185711368,-0.20633202412862406,-0.08631414185711361,0.0,-20.633202412862406,-8.63141418571136,0.12355596508560396,0.12973375685319632,-0.013451607110246289,0.5053052620824284,0.1869859686065489,14.4581,2.7520000000000095,-0.20633202412862406,0.0,-0.07513603230513544,0.4946947379175715,0.1869859686065489,14.4581,2.7520000000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03243343921329908,0.03243343921329908,0.006064598046540354,3,False,,0.014395451206274749,0.027381671341125714,0.027381671341125714,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,113.47350000000002,119.11250000000001,232.586,1,ensemble,-1.761,-0.586,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,236.0,-110.0,0.09233327994012686,0.09233327994012686,-0.020793813791282978,0.10156659777747988,0.10156659777747988,0.5721745479603261,0.512917501684685,7.217454796032607,0.17897585852266976,18.7672,3.4139999999999873,0.0045444922586127855,0.0045444922586127855,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4278254520396739,0.5721745479603261,2.337401842813377,1.7477184253734734,2.337401842813377,1.7477184253734734,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18324227994012687,-0.07217454796032607,0.0,-18.324227994012688,-7.217454796032607,0.09233327994012686,0.07217454796032607,0.10156659777747988,9.233327994012686,7.217454796032607,-0.18324227994012687,0.0,-0.07011518620871693,0.487082498315315,0.17897585852266976,18.7672,3.4139999999999873,0.09233327994012686,0.10156659777747988,-0.020793813791282978,0.512917501684685,0.17897585852266976,18.7672,3.4139999999999873,0.02539164944436997,0.02539164944436997,0.0045444922586127855,4,False,,0.0045444922586127855,0.0319261635997385,0.0319261635997385,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,236.0,-110.0,0.0881799031534165,0.0881799031534165,-0.02224344188630989,0.0969978837689699,0.0969978837689699,0.5699989697470768,0.5121581727186866,6.999896974707676,0.17369073805824595,18.7672,3.3100000000000023,0.004211908505480084,0.004211908505480084,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43000103025292324,0.5699989697470768,2.325575823415604,1.7543891359026944,2.325575823415604,1.7543891359026944,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17908890315341652,-0.06999896974707676,0.0,-17.90889031534165,-6.999896974707676,0.0881799031534165,0.06999896974707676,0.0969978837689699,8.81799031534165,6.999896974707676,-0.17908890315341652,0.0,-0.06866555811369002,0.4878418272813134,0.17369073805824595,18.7672,3.3100000000000023,0.0881799031534165,0.0969978837689699,-0.02224344188630989,0.5121581727186866,0.17369073805824595,18.7672,3.3100000000000023,0.024249470942242474,0.024249470942242474,0.004211908505480084,5,False,,0.018607359711754833,0.036138072105218584,0.036138072105218584,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,115.93450000000001,108.9775,224.912,1,ensemble,-1.357,-0.312,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-4.5,-110.0,0.083353930934563,0.083353930934563,-0.023874273905147514,0.09168931485908781,0.09168931485908781,0.5674710796575768,0.5113039274161643,6.747107965757682,0.1675373726570394,14.4581,2.457000000000008,0.0038403467280539037,0.0038403467280539037,spread,nba,0.5674710796575768,0.4325289203424232,1.7622043410624901,2.311984130930073,1.7886374061784274,2.3466638928940236,-126,+134,0.5238094988662143,0.5238094988662143,0.5,0.5,0.083353930934563,0.06747107965757682,0.09168931485908781,8.3353930934563,6.747107965757682,-0.1742629309345629,-0.06747107965757682,0.0,-17.42629309345629,-6.747107965757682,0.083353930934563,0.09168931485908781,-0.023874273905147514,0.5113039274161643,0.1675373726570394,14.4581,2.457000000000008,-0.1742629309345629,0.0,-0.06703472609485239,0.48869607258383574,0.1675373726570394,14.4581,2.457000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022922328714771952,0.022922328714771952,0.0038403467280539037,6,False,,0.01682656686290487,0.03997841883327249,0.03997841883327249,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,113.47350000000002,119.11250000000001,232.586,1,ensemble,-1.761,-0.586,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,7.5,-110.0,0.052308368625471946,0.052308368625471946,-0.032973744760994905,0.05753919973409916,0.05753919973409916,0.551209119222432,0.5065375381472151,5.120911922243199,0.1276635538060853,14.4581,1.8610000000000042,0.0018364146803033143,0.0018364146803033143,spread,nba,0.551209119222432,0.448790880777568,1.8141934977611742,2.228209268128211,1.8414064002275916,2.2616324071501337,-118,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.052308368625471946,0.05120911922243199,0.05753919973409916,5.230836862547195,5.120911922243199,-0.14321736862547185,-0.05120911922243199,0.0,-14.321736862547185,-5.120911922243199,0.052308368625471946,0.05753919973409916,-0.032973744760994905,0.5065375381472151,0.1276635538060853,14.4581,1.8610000000000042,-0.14321736862547185,0.0,-0.05793525523900511,0.4934624618527848,0.1276635538060853,14.4581,1.8610000000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01438479993352479,0.01438479993352479,0.0018364146803033143,7,False,,0.0063809069389161,0.0418148335135758,0.0418148335135758,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.572,117.80400000000002,234.376,1,ensemble,-1.968,-0.776,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,229.0,-105.0,0.19629417110749192,0.19629417110749192,0.021475364512471895,0.20610886935742295,0.20610886935742295,0.6127360239151538,0.523194686135786,12.357029525232083,0.2753813722259757,18.7672,5.376000000000005,0.013769068611298785,0.013769068611298785,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6127360239151538,0.3872639760848462,1.6320241685977175,2.5822179746997915,1.6320241685977175,2.5822179746997915,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.19629417110749192,0.12357029525232083,0.20610886935742295,19.62941711074919,12.357029525232083,-0.27598482455093454,-0.12357029525232077,0.0,-27.598482455093453,-12.357029525232077,0.19629417110749192,0.20610886935742295,0.021475364512471895,0.523194686135786,0.2753813722259757,18.7672,5.376000000000005,-0.27598482455093454,0.0,-0.10858147338545099,0.4768053138642139,0.2753813722259757,18.7672,5.376000000000005,0.05152721733935574,0.05,0.013769068611298785,1,True,individual_kelly_cap,0.013769068611298785,0.013769068611298785,0.013769068611298785,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,113.05350000000001,118.8045,231.858,1,ensemble,-1.649,-0.858,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,8.0,-110.0,0.07254124142246798,0.07254124142246798,-0.027318025283459835,0.07979535758517901,0.07979535758517901,0.5618072901828504,0.5095000577324706,6.180729018285036,0.15370448541532356,14.4581,2.2490000000000094,0.0030662260940404187,0.0030662260940404187,spread,nba,0.5618072901828504,0.43819270981714964,1.7799697822976486,2.2821009514678665,1.8066693290321132,2.3163324657398845,-123,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07254124142246798,0.06180729018285036,0.07979535758517901,7.254124142246798,6.180729018285036,-0.1634502414224679,-0.06180729018285036,0.0,-16.34502414224679,-6.180729018285036,0.07254124142246798,0.07979535758517901,-0.027318025283459835,0.5095000577324706,0.15370448541532356,14.4581,2.2490000000000094,-0.1634502414224679,0.0,-0.06359097471653996,0.4904999422675294,0.15370448541532356,14.4581,2.2490000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019948839396294753,0.019948839396294753,0.0030662260940404187,2,False,,0.0030662260940404187,0.016835294705339204,0.016835294705339204,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.572,117.80400000000002,234.376,1,ensemble,-1.968,-0.776,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,-0.17800000000000005,0.0,-0.05489970286144008,0.47255014856927996,0.08490406134877942,14.4581,1.2320000000000135,0.07983313700000005,0.09579980271992107,-0.033008781526963626,0.5274498514307201,0.08490406134877942,14.4581,1.2320000000000135,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-120.0,-120.0,0.07983313700000005,0.07983313700000005,-0.033008781526963626,0.09579980271992107,0.09579980271992107,0.589,0.5274498514307201,6.726086956521737,0.08490406134877942,14.4581,1.2320000000000135,0.002033448081833286,0.002033448081833286,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023949950679980268,0.023949950679980268,0.002033448081833286,3,False,,0.01580251669313207,0.01886874278717249,0.01886874278717249,0.05,0.15,0.25,0.05
