sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_04_19,12:00 PM,Air Force Falcons,Utah State Aggies,+22,-22,139,+1600,-10000,-104,-108,-110,-110,17,1.01,1.961538,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Akron Zips,Central Michigan Chippewas,-23.5,+23.5,164,-10000,+1600,-105,-108,-110,-110,1.01,17,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_04_19,12:00 PM,Auburn Tigers,Texas AM Aggies,-6.5,+6.5,167,-360,+289,-106,-105,-110,-110,1.277778,3.89,1.943396,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,-1.5,+1.5,137.5,-115,-105,-110,-110,-110,-108,1.869565,1.952381,1.909091,1.909091,1.909091,1.925926
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_04_19,12:00 PM,Boston College Eagles,NC State Wolfpack,+11.5,-11.5,141.5,+613,-900,-110,-108,-105,-115,7.13,1.111111,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_04_19,12:00 PM,Butler Bulldogs,St. Johns Red Storm,+4,-4,162.5,+165,-190,-105,-115,-110,-105,2.65,1.526316,1.952381,1.869565,1.909091,1.952381
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_04_19,12:00 PM,Colorado State Rams,New Mexico Lobos,+1,-1,145.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_04_19,12:00 PM,Dayton Flyers,George Washington Colonials,-2.5,+2.5,154,-150,+130,-105,-105,-109,-105,1.666667,2.3,1.952381,1.952381,1.917431,1.952381
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_19,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,-2.5,+2.5,144,-127,+107,-110,-110,-116,-104,1.787402,2.07,1.909091,1.909091,1.862069,1.961538
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,+2,-2,146.5,+130,-150,-110,-110,-110,-105,2.3,1.666667,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_04_19,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,-7.5,+7.5,137,-325,+263,-105,-110,-110,-110,1.307692,3.63,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_04_19,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,-4,+4,153.5,-130,+110,-105,-115,-110,-110,1.769231,2.1,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_04_19,12:00 PM,LSU Tigers,South Carolina Gamecocks,-8,+8,145.5,-360,+289,-105,-115,-108,-110,1.277778,3.89,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,2026_04_19,12:00 PM,Miami RedHawks,Western Michigan Broncos,-14.5,+14.5,160,-1250,+776,-105,-103,-115,-105,1.08,8.76,1.952381,1.970874,1.869565,1.952381
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,-1,+1,141,-125,+105,-113,-107,-105,-115,1.8,2.05,1.884956,1.934579,1.952381,1.869565
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_04_19,12:00 PM,Northern Illinois Huskies,Toledo Rockets,+6.5,-6.5,160,+226,-275,-110,-110,-122,+102,3.26,1.363636,1.909091,1.909091,1.819672,2.02
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_04_19,12:00 PM,Ohio Bobcats,UMass Minutemen,-4,+4,159.5,-155,+135,-110,-108,-110,-110,1.645161,2.35,1.909091,1.925926,1.909091,1.909091
