sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_04_17,11:00 AM,UMBC Retrievers,Vermont Catamounts,-3.5,+3.5,136.5,-180,+150,-110,-110,-112,-108,1.555556,2.5,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_04_17,11:00 AM,Yale Bulldogs,Cornell Big Red,-4.5,+4.5,163.5,-185,+154,-105,-115,-110,-110,1.540541,2.54,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores,2026_04_17,1:00 PM,Florida Gators,Vanderbilt Commodores,-8.5,+8.5,160.5,-395,+310,-108,-112,-110,-110,1.253165,4.1,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_04_17,1:00 PM,Michigan Wolverines,Wisconsin Badgers,-12.5,+12.5,160.5,-750,+525,-102,-118,-115,-105,1.133333,6.25,1.980392,1.847458,1.869565,1.952381
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_04_17,1:00 PM,Saint Louis Billikens,Dayton Flyers,-5.5,+5.5,148.5,-245,+200,-115,-105,-110,-110,1.408163,3,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_04_17,1:00 PM,Howard Bison,North Carolina Central Eagles,-11.5,+11.5,144.5,-800,+550,-110,-110,-112,-108,1.125,6.5,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_04_17,2:00 PM,Harvard Crimson,Penn Quakers,-2.5,+2.5,136.5,-155,+130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_04_17,3:00 PM,South Florida Bulls,Charlotte 49ers,-14.5,+14.5,153.5,-1600,+900,-115,-105,-110,-110,1.0625,10,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_04_17,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,-8.5,+8.5,157.5,-410,+320,-112,-108,-115,-105,1.243902,4.2,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_04_17,3:30 PM,UCLA Bruins,Purdue Boilermakers,+7.5,-7.5,147.5,+260,-325,-112,-108,-110,-110,3.6,1.307692,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_04_17,3:30 PM,VCU Rams,Saint Josephs Hawks,-6.5,+6.5,145.5,-278,+225,-105,-115,-110,-110,1.359712,3.25,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_04_17,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,+1.5,-1.5,149.5,-108,-112,-130,+110,-112,-108,1.925926,1.892857,1.769231,2.1,1.892857,1.925926
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_04_17,6:00 PM,Arizona Wildcats,Houston Cougars,-2.5,+2.5,137.5,-155,+130,-112,-108,-115,-105,1.645161,2.3,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_04_17,6:00 PM,Utah State Aggies,San Diego State Aztecs,-1.5,+1.5,147.5,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_04_17,6:30 PM,St. Johns Red Storm,Connecticut Huskies,+3.5,-3.5,140.5,+130,-155,-118,-102,-108,-112,2.3,1.645161,1.847458,1.980392,1.925926,1.892857
