"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd","2026_04_19","12:00 PM","Appalachian State Mountaineers","Marshall Thundering Herd","-3.5","+3.5","143.5","-145","+125","-115","-105","-111","-105","1.689655","2.25","1.869565","1.952381","1.900901","1.952381"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Texas Southern Tigers","-2","+2","151.5","-140","+120","-105","-110","-115","-105","1.714286","2.2","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets","2026_04_19","12:00 PM","Bethune Cookman Wildcats","Alabama State Hornets","-5.5","+5.5","145","-240","+200","-110","-106","-110","-110","1.416667","3","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats","2026_04_19","12:00 PM","Bryant Bulldogs","Binghamton Bearcats","-6.5","+6.5","134","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies","2026_04_19","12:00 PM","Cal State Fullerton Titans","UC Davis Aggies","-1","+1","155.5","-125","+105","-104","-105","-113","-107","1.8","2.05","1.961538","1.952381","1.884956","1.934579"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe","2026_04_19","12:00 PM","Campbell Fighting Camels","William Mary Tribe","+2","-2","167.5","-105","-115","-107","-110","-110","-110","1.952381","1.869565","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Le Moyne Dolphins","-3.5","+3.5","145.5","-175","+153","-110","-108","-110","-110","1.571429","2.53","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Chicago State Cougars","Fairleigh Dickinson Knights","+1","-1","131.5","+125","-145","-110","-103","-110","-110","2.25","1.689655","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes","2026_04_19","12:00 PM","Denver Pioneers","South Dakota Coyotes","-6.5","+6.5","162.5","-275","+226","-110","-110","+100","-120","1.363636","3.26","1.909091","1.909091","2","1.833333"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles","2026_04_19","12:00 PM","Eastern Illinois Panthers","Morehead State Eagles","+1","-1","136","+110","-130","-113","-107","-110","-110","2.1","1.769231","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Florida AM Rattlers","Alabama AM Bulldogs","-2","+2","138.5","-125","+105","-110","-110","-128","+106","1.8","2.05","1.909091","1.909091","1.78125","2.06"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Georgia State Panthers","Georgia Southern Eagles","+1.5","-1.5","154.5","-115","-105","-105","-115","-108","-110","1.869565","1.952381","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs","2026_04_19","12:00 PM","High Point Panthers","UNC Asheville Bulldogs","-15.5","+15.5","152","-1500","+874","-103","-117","-110","-110","1.066667","9.74","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates","2026_04_19","12:00 PM","Hofstra Pride","Hampton Pirates","-11.5","+11.5","133","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies","2026_04_19","12:00 PM","Idaho State Bengals","Montana Grizzlies","-1","+1","149.5","+100","-120","-105","-115","-107","-113","2","1.833333","1.952381","1.869565","1.934579","1.884956"
