"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Belmont Bruins","Southern Illinois Salukis","-7.5","+7.5","158.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Canisius Golden Griffins","Sacred Heart Pioneers","+3","-3","141","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","New Haven Chargers","-8.5","+8.5","128.5","-400","+300","-107","-110","-110","-110","1.25","4","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks","2026_04_19","12:00 PM","Chicago State Cougars","LIU Sharks","+7.5","-7.5","151","+280","-360","-110","-105","-115","-105","3.8","1.277778","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles","2026_04_19","12:00 PM","Connecticut Huskies","Marquette Golden Eagles","-20.5","+20.5","144.5","-3000","+1256","-110","-110","-110","-101","1.033333","13.56","1.909091","1.909091","1.909091","1.990099"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Kennesaw State Owls","+6.5","-6.5","148.5","+226","-275","-110","-110","-108","-108","3.26","1.363636","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores","2026_04_19","12:00 PM","Drake Bulldogs","Indiana State Sycamores","-6.5","+6.5","143.5","-250","+207","-105","-108","-110","-110","1.4","3.07","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers","2026_04_19","12:00 PM","Evansville Purple Aces","Northern Iowa Panthers","+4.5","-4.5","129.5","+207","-250","-113","-106","-110","-110","3.07","1.4","1.884956","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners","2026_04_19","12:00 PM","FIU Golden Panthers","UTEP Miners","-7.5","+7.5","150.5","-400","+316","-105","-110","-110","-110","1.25","4.16","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders","2026_04_19","12:00 PM","Fordham Rams","Richmond Spiders","+2","-2","141","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Gonzaga Bulldogs","Loyola Marymount Lions","-25.5","+25.5","154","-9000","+1861","-110","-110","-110","-110","1.011111","19.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies","2026_04_19","12:00 PM","Indiana Hoosiers","Washington Huskies","-9","+9","153","-350","+280","-105","-108","+100","-110","1.285714","3.8","1.952381","1.925926","2","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Wright State Raiders","+8.5","-8.5","162","+350","-450","-112","-106","-119","-102","4.5","1.222222","1.892857","1.943396","1.840336","1.980392"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Liberty Flames","Jacksonville State Gamecocks","-10","+10","134","-585","+437","-105","-110","-110","-105","1.17094","5.37","1.952381","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels","2026_04_19","12:00 PM","Marist Red Foxes","Iona Gaels","-4.5","+4.5","139.5","-170","+149","-110","-108","-110","-110","1.588235","2.49","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Mercyhurst Lakers","Le Moyne Dolphins","-2","+2","141.5","-135","+115","-110","-103","-110","-110","1.740741","2.15","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers","2026_04_19","12:00 PM","Merrimack Warriors","Manhattan Jaspers","-7.5","+7.5","146.5","-250","+207","-105","-115","-105","-115","1.4","3.07","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","Sam Houston State Bearkats","-5.5","+5.5","157","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Missouri State Bears","New Mexico State Aggies","-1.5","+1.5","136","+100","-120","-115","-105","-110","-110","2","1.833333","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves","2026_04_19","12:00 PM","Murray State Racers","Bradley University Braves","-5.5","+5.5","161","-190","+165","-115","-105","-110","-110","1.526316","2.65","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags","2026_04_19","12:00 PM","Niagara Purple Eagles","Fairfield Stags","+3","-3","139.5","+165","-190","-105","-108","-110","-110","2.65","1.526316","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","North Texas Mean Green","Tulsa Golden Hurricane","+3","-3","139","+149","-170","-105","-104","-110","-108","2.49","1.588235","1.952381","1.961538","1.909091","1.925926"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins","2026_04_19","12:00 PM","Northern Kentucky Norse","Youngstown State Penguins","-4.5","+4.5","146","-165","+145","-112","-108","-108","-110","1.606061","2.45","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Robert Morris Colonials","-5","+5","161","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves","2026_04_19","12:00 PM","Pacific Tigers","Pepperdine Waves","-11.5","+11.5","138","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Cleveland State Vikings","-11.5","+11.5","158.5","-425","+334","-105","-115","-110","-110","1.235294","4.34","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Quinnipiac Bobcats","Mount St Marys Mountaineers","-9","+9","149.5","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Rider_Broncs_Siena_Saints","2026_04_19","12:00 PM","Rider Broncs","Siena Saints","+8.5","-8.5","135","+383","-500","-105","-108","-105","-115","4.83","1.2","1.952381","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Fairleigh Dickinson Knights","+2","-2","142.5","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381"
