"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange","2026_04_17","4:30 PM","SMU Mustangs","Syracuse Orange","-3.5","+3.5","153.5","-185","+154","-115","-105","-115","-105","1.540541","2.54","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins","2026_04_17","5:00 PM","Oregon Ducks","Maryland Terrapins","-3.5","+3.5","139.5","-180","+150","-115","-105","-108","-112","1.555556","2.5","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks","2026_04_17","6:00 PM","UMBC Retrievers","UMass Lowell River Hawks","-6.5","+6.5","146.5","-325","+260","-112","-108","-115","-105","1.307692","3.6","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears","2026_04_17","6:30 PM","FIU Golden Panthers","Missouri State Bears","-1.5","+1.5","152.5","-112","-108","+110","-130","-112","-108","1.892857","1.925926","2.1","1.769231","1.892857","1.925926"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats","2026_04_17","7:00 PM","Brigham Young Cougars","Kansas State Wildcats","-11.5","+11.5","168.5","-625","+455","-105","-115","-110","-110","1.16","5.55","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders","2026_04_17","7:00 PM","Vermont Catamounts","NJIT Highlanders","-10.5","+10.5","135.5","-800","+550","-110","-110","-105","-115","1.125","6.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers","2026_04_17","7:00 PM","LIU Sharks","Mercyhurst Lakers","-5.5","+5.5","133.5","-238","+195","-110","-110","-115","-105","1.420168","2.95","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons","2026_04_17","7:00 PM","Virginia Tech Hokies","Wake Forest Demon Deacons","-1.5","+1.5","151.5","-135","+114","-115","-105","-112","-108","1.740741","2.14","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders","2026_04_17","7:00 PM","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","-7.5","+7.5","134.5","-325","+260","-105","-115","-110","-110","1.307692","3.6","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans","2026_04_17","7:00 PM","Wright State Raiders","Detroit Titans","-4.5","+4.5","153.5","-218","+180","-115","-105","-108","-112","1.458716","2.8","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_03_10","NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks","2026_04_17","7:00 PM","Hofstra Pride","Monmouth Hawks","-4.5","+4.5","135.5","-192","+160","-105","-115","-112","-108","1.520833","2.6","1.952381","1.869565","1.892857","1.925926"
