"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners","2026_04_19","12:00 PM","Alabama Crimson Tide","UTSA Roadrunners","-33.5","+33.5","169.5","-13000","+1999","-117","-103","-110","-110","1.007692","20.99","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies","2026_04_19","12:00 PM","Charlotte 49ers","Utah State Aggies","+10.5","-10.5","138.5","+383","-500","-110","-106","-108","-112","4.83","1.2","1.909091","1.943396","1.925926","1.892857"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Davidson Wildcats","Saint Marys College Gaels","+8","-8","137.5","+380","-495","-110","-108","-110","-110","4.8","1.20202","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Florida Atlantic Owls","+2","-2","149","+110","-130","-110","-108","-105","-115","2.1","1.769231","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","Cal State Fullerton Titans","-16.5","+16.5","160","-1900","+1011","-115","-105","-110","-110","1.052632","11.11","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Indiana State Sycamores","Southern Indiana Screaming Eagles","-11","+11","153.5","-515","+393","-110","-108","-110","-110","1.194175","4.93","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers","2026_04_19","12:00 PM","Kansas Jayhawks","Missouri Tigers","-6.5","+6.5","150","-265","+219","-110","-110","-110","-110","1.377358","3.19","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Lipscomb Bisons","Alabama AM Bulldogs","-11.5","+11.5","145.5","-700","+475","-110","-110","-105","-105","1.142857","5.75","1.909091","1.909091","1.952381","1.952381"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers","2026_04_19","12:00 PM","Marist Red Foxes","Manhattan Jaspers","-7.5","+7.5","140","-350","+280","-105","-108","-111","-109","1.285714","3.8","1.952381","1.925926","1.900901","1.917431"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags","2026_04_19","12:00 PM","Merrimack Warriors","Fairfield Stags","-4","+4","143","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","Belmont Bruins","+2","-2","152","+110","-130","-110","-110","-125","+105","2.1","1.769231","1.909091","1.909091","1.8","2.05"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons","2026_04_19","12:00 PM","Mississippi State Bulldogs","San Francisco Dons","-4.5","+4.5","150.5","-170","+149","-107","-110","-110","-110","1.588235","2.49","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons","2026_04_19","12:00 PM","Navy Midshipmen","Air Force Falcons","-10","+10","133","-550","+390","-105","-110","-110","-110","1.181818","4.9","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays","2026_04_19","12:00 PM","Nebraska Cornhuskers","Creighton Bluejays","-5.5","+5.5","155","-250","+207","-109","-111","-110","-110","1.4","3.07","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas","2026_04_19","12:00 PM","North Carolina Tar Heels","Georgetown Hoyas","-11","+11","149","-685","+497","-110","-108","-111","-109","1.145985","5.97","1.909091","1.925926","1.900901","1.917431"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs","2026_04_19","12:00 PM","North Texas Mean Green","TCU Horned Frogs","+9.5","-9.5","134.5","+316","-400","-110","-108","-110","-110","4.16","1.25","1.909091","1.925926","1.909091","1.909091"
