"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Abilene Christian Wildcats","Utah Tech Trailblazers","-5.5","+5.5","138","-205","+177","-110","-109","-110","-115","1.487805","2.77","1.909091","1.917431","1.909091","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys","2026_04_19","12:00 PM","Austin Peay Governors","North Florida Ospreys","-15","+15","161.5","-1800","+850","-105","-110","-110","-110","1.055556","9.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves","2026_04_19","12:00 PM","Belmont Bruins","Bradley University Braves","-5.5","+5.5","153","-230","+192","-105","-115","-110","-110","1.434783","2.92","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons","2026_04_19","12:00 PM","Cal Poly Mustangs","UC San Diego Tritons","+8.5","-8.5","171","+310","-390","-106","-107","-105","-115","4.1","1.25641","1.943396","1.934579","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Cal State Fullerton Titans","UC Santa Barbara Gauchos","+3.5","-3.5","155.5","+177","-205","-108","-108","-108","-110","2.77","1.487805","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","UC Irvine Anteaters","+10","-10","143.5","+437","-585","-110","-110","-110","-110","5.37","1.17094","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","Central Arkansas Bears","Florida Gulf Coast Eagles","+2","-2","155.5","+115","-135","-110","-115","-109","-110","2.15","1.740741","1.909091","1.869565","1.917431","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Georgia Southern Eagles","-1","+1","158.5","-140","+120","-110","-105","-115","-105","1.714286","2.2","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets","2026_04_19","12:00 PM","Idaho State Bengals","Sacramento State Hornets","-11","+11","148","-625","+461","-110","-110","-105","-115","1.16","5.61","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers","2026_04_19","12:00 PM","Illinois Chicago","Murray State Racers","+5.5","-5.5","159.5","+200","-240","-115","-105","-108","-110","3","1.416667","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces","2026_04_19","12:00 PM","Illinois State Redbirds","Evansville Purple Aces","-13","+13","144","-1400","+836","-110","-110","-110","-110","1.071429","9.36","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles","2026_04_19","12:00 PM","Lindenwood Lions","Morehead State Eagles","-7.5","+7.5","147","-325","+263","-110","-110","-108","-110","1.307692","3.63","1.909091","1.909091","1.925926","1.909091"
