sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_04_19,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,+7.5,-7.5,139,+289,-360,-105,-115,-105,-115,3.89,1.277778,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_04_19,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,-5.5,+5.5,173.5,-215,+183,-110,-108,-108,-110,1.465116,2.83,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_04_19,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,-3,+3,155.5,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,+1.5,-1.5,149,+115,-135,-110,-110,-105,-112,2.15,1.740741,1.909091,1.909091,1.952381,1.892857
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_04_19,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,-8,+8,158.5,-375,+299,-110,-110,-114,-106,1.266667,3.99,1.909091,1.909091,1.877193,1.943396
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_04_19,12:00 PM,Army Black Knights,Colgate Raiders,+7,-7,147.5,+260,-320,-105,-113,-105,-110,3.6,1.3125,1.952381,1.884956,1.952381,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_04_19,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,-10.5,+10.5,140.5,-675,+460,-110,-110,-109,-105,1.148148,5.6,1.909091,1.909091,1.917431,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,-8,+8,145,-310,+255,-110,-110,-110,-110,1.322581,3.55,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_04_19,12:00 PM,Binghamton Bearcats,NJIT Highlanders,-3.5,+3.5,140,-160,+135,-125,+103,-110,-105,1.625,2.35,1.8,2.03,1.909091,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_04_19,12:00 PM,Boston University Terriers,American University Eagles,-1.5,+1.5,151,-115,-105,-110,-110,-105,-110,1.869565,1.952381,1.909091,1.909091,1.952381,1.909091
