"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners","2026_04_19","12:00 PM","Abilene Christian Wildcats","UTSA Roadrunners","-2","+2","144.5","-130","+110","-110","-105","-110","-110","1.769231","2.1","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs","2026_04_19","12:00 PM","Akron Zips","Yale Bulldogs","-2","+2","156.5","-117","-103","-110","-106","-105","-110","1.854701","1.970874","1.909091","1.943396","1.952381","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix","2026_04_19","12:00 PM","Appalachian State Mountaineers","Elon Phoenix","-6","+6","143.5","-205","+177","-110","-108","-108","-110","1.487805","2.77","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers","2026_04_19","12:00 PM","Arizona Wildcats","Denver Pioneers","-33.5","+33.5","153.5","-15000","+2045","-105","-108","-108","-110","1.006667","21.45","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Arkansas State Red Wolves","Jacksonville State Gamecocks","-4.5","+4.5","155","-150","+130","-115","-105","-110","-110","1.666667","2.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays","2026_04_19","12:00 PM","Baylor Bears","Creighton Bluejays","-4","+4","154","-183","+160","-110","-110","-110","-110","1.546448","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Belmont Bruins","Saint Francis PA Red Flash","-23","+23","153","-6500","+1500","-108","-108","-110","-110","1.015385","16","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans","2026_04_19","12:00 PM","Boise State Broncos","USC Trojans","+4","-4","153","+207","-250","-110","-110","-110","-110","3.07","1.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison","2026_04_19","12:00 PM","Bowling Green Falcons","Bucknell Bison","-10.5","+10.5","148","-500","+360","-110","-110","-110","-110","1.2","4.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers","2026_04_19","12:00 PM","Bradley University Braves","Princeton Tigers","-9.5","+9.5","140","-360","+289","-110","-108","-110","-110","1.277778","3.89","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets","2026_04_19","12:00 PM","Buffalo Bulls","VMI Keydets","-8","+8","150","-320","+260","-109","-111","-110","-110","1.3125","3.6","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Sacred Heart Pioneers","-4.5","+4.5","143","-195","+165","-115","-105","-110","-105","1.512821","2.65","1.869565","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars","2026_04_19","12:00 PM","Evansville Purple Aces","Charleston Cougars","+4.5","-4.5","141.5","+157","-180","-105","-108","-106","-110","2.57","1.555556","1.952381","1.925926","1.943396","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Texas AM Commerce Lions","+2","-2","149","+135","-160","-105","-115","-110","-110","2.35","1.625","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes","2026_04_19","12:00 PM","FIU Golden Panthers","James Madison Dukes","-2.5","+2.5","154.5","-148","+128","-110","-105","-108","-108","1.675676","2.28","1.909091","1.952381","1.925926","1.925926"
