"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Alabama State Hornets","Alabama AM Bulldogs","-2","+2","148","-130","+115","-105","-104","-110","-110","1.769231","2.15","1.952381","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts","2026_04_19","12:00 PM","Albany Great Danes","Vermont Catamounts","+4","-4","139.5","+220","-230","-105","-115","-110","-110","3.2","1.434783","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers","2026_04_19","12:00 PM","Alcorn State Braves","Prairie View AM Panthers","+2","-2","151","+140","-140","-110","-110","-115","-105","2.4","1.714286","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Bethune Cookman Wildcats","+2","-2","155","+130","-140","-105","-115","-110","-110","2.3","1.714286","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers","2026_04_19","12:00 PM","Binghamton Bearcats","UMBC Retrievers","+4","-4","139.5","+200","-190","-110","-110","-115","-105","3","1.526316","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red","2026_04_19","12:00 PM","Brown Bears","Cornell Big Red","+2","-2","163","+120","-135","-110","-110","-110","-105","2.2","1.740741","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers","2026_04_19","12:00 PM","Chicago State Cougars","New Haven Chargers","-1.5","+1.5","129.5","-113","+110","-110","-110","-110","-103","1.884956","2.1","1.909091","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers","2026_04_19","12:00 PM","Dartmouth Big Green","Princeton Tigers","-1","+1","145","-101","-105","-110","-108","-110","-110","1.990099","1.952381","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Wagner Seahawks","-3","+3","137.5","-145","+135","-112","-108","-105","-115","1.689655","2.35","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials","2026_04_19","12:00 PM","George Mason Patriots","George Washington Colonials","-2","+2","152","-120","+120","-110","-108","-110","-110","1.833333","2.2","1.909091","1.925926","1.909091","1.909091"
