"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs","2026_04_17","12:15 PM","Ohio State Buckeyes","TCU Horned Frogs","-2.5","+2.5","145.5","-142","+120","-110","-110","-112","-108","1.704225","2.2","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans","2026_04_17","12:40 PM","Nebraska Cornhuskers","Troy Trojans","-13.5","+13.5","138.5","-1000","+650","-105","-115","-105","-115","1.1","7.5","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls","2026_04_17","1:30 PM","Louisville Cardinals","South Florida Bulls","-4.5","+4.5","163.5","-198","+164","-108","-112","-115","-105","1.505051","2.64","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers","2026_04_17","1:50 PM","Wisconsin Badgers","High Point Panthers","-10.5","+10.5","162.5","-485","+370","-102","-118","-110","-110","1.206186","4.7","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints","2026_04_17","2:50 PM","Duke Blue Devils","Siena Saints","-27.5","+27.5","135.5","-20000","+3500","-112","-108","-115","-105","1.005","36","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys","2026_04_17","3:15 PM","Vanderbilt Commodores","McNeese State Cowboys","-12.5","+12.5","149.5","-750","+525","-105","-115","-115","-105","1.133333","6.25","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison","2026_04_17","4:05 PM","Michigan State Spartans","North Dakota State Bison","-16.5","+16.5","143.5","-1800","+1000","-102","-118","-110","-110","1.055556","11","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors","2026_04_17","4:25 PM","Arkansas Razorbacks","Hawaii Rainbow Warriors","-15.5","+15.5","159.5","-1450","+850","-112","-108","-108","-112","1.068966","9.5","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams","2026_04_17","6:50 PM","North Carolina Tar Heels","VCU Rams","-2.5","+2.5","151.5","-148","+124","-112","-108","-112","-108","1.675676","2.24","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison","2026_04_17","7:10 PM","Michigan Wolverines","Howard Bison","-30.5","+30.5","151.5","-20000","+3500","-118","-102","-110","-110","1.005","36","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns","2026_04_17","7:25 PM","Brigham Young Cougars","Texas Longhorns","-2.5","+2.5","157.5","-135","+114","-110","-110","-112","-108","1.740741","2.14","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies","2026_04_17","7:35 PM","Saint Marys College Gaels","Texas AM Aggies","-3.5","+3.5","147.5","-162","+136","-105","-115","-105","-115","1.617284","2.36","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers","2026_04_17","9:25 PM","Illinois Fighting Illini","Penn Quakers","-25.5","+25.5","151.5","-8000","+2200","-108","-112","-105","-115","1.0125","23","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens","2026_04_17","9:45 PM","Georgia Bulldogs","Saint Louis Billikens","-2.5","+2.5","169.5","-148","+124","-102","-118","-108","-112","1.675676","2.24","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls","2026_04_17","10:00 PM","Gonzaga Bulldogs","Kennesaw State Owls","-21.5","+21.5","154.5","-4000","+1600","-105","-115","-108","-112","1.025","17","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals","2026_04_17","10:10 PM","Houston Cougars","Idaho Vandals","-23.5","+23.5","138.5","-8000","+2200","-110","-110","-105","-115","1.0125","23","1.909091","1.909091","1.952381","1.869565"
