"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Bowling Green Falcons","Kent State Golden Flashes","-2.5","+2.5","151.5","-150","+130","-110","-110","-108","-110","1.666667","2.3","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Buffalo Bulls","Northern Illinois Huskies","-9.5","+9.5","145","-450","+350","-104","-116","-115","-105","1.222222","4.5","1.961538","1.862069","1.869565","1.952381"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Charleston Southern Buccaneers","Gardner Webb Runnin Bulldogs","-18","+18","161","-2000","+1041","-105","-110","-110","-110","1.05","11.41","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Eastern Michigan Eagles","Central Michigan Chippewas","-5","+5","140.5","-210","+180","-110","-110","-108","-108","1.47619","2.8","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Florida Gators","South Carolina Gamecocks","-23.5","+23.5","151","-20000","+2500","-105","-115","-105","-115","1.005","26","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles","2026_04_19","12:00 PM","Florida State Seminoles","Boston College Eagles","-12","+12","147.5","-750","+534","-110","-110","-110","-105","1.133333","6.34","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears","2026_04_19","12:00 PM","Kansas State Wildcats","Baylor Bears","+3.5","-3.5","162.5","+161","-185","-105","-110","-110","-110","2.61","1.540541","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs","2026_04_19","12:00 PM","Kentucky Wildcats","Georgia Bulldogs","-8","+8","161","-300","+245","-115","-105","-108","-108","1.333333","3.45","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies","2026_04_19","12:00 PM","Miami Hurricanes","Virginia Tech Hokies","-8.5","+8.5","148","-400","+316","-107","-108","-105","-115","1.25","4.16","1.934579","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins","2026_04_19","12:00 PM","Michigan State Spartans","UCLA Bruins","-8.5","+8.5","139","-425","+334","-110","-107","-110","-110","1.235294","4.34","1.909091","1.934579","1.909091","1.909091"
