"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave","2026_04_17","12:00 PM","South Florida Bulls","Tulane Green Wave","-14.5","+14.5","155.5","-1350","+800","-118","-102","-115","-105","1.074074","9","1.847458","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers","2026_04_17","12:00 PM","Davidson Wildcats","La Salle Explorers","-10.5","+10.5","133.5","-800","+550","-120","+100","-108","-112","1.125","6.5","1.833333","2","1.925926","1.892857"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights","2026_04_17","12:00 PM","Maryland Terrapins","Rutgers Scarlet Knights","-4.5","+4.5","142.5","-225","+185","-118","-102","-110","-110","1.444444","2.85","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green","2026_04_17","12:00 PM","UAB Blazers","North Texas Mean Green","-5.5","+5.5","142.5","-245","+200","-108","-112","-112","-108","1.408163","3","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago","2026_04_17","1:00 PM","Indiana State Sycamores","Illinois Chicago","+3.5","-3.5","143.5","+154","-185","-105","-115","-105","-115","2.54","1.540541","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats","2026_04_17","1:00 PM","Canisius Golden Griffins","Quinnipiac Bobcats","+7.5","-7.5","137.5","+285","-360","-110","-110","-105","-115","3.85","1.277778","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers","2026_04_17","1:30 PM","Ohio State Buckeyes","Purdue Boilermakers","+6.5","-6.5","150.5","+245","-305","-112","-108","-105","-115","3.45","1.327869","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers","2026_04_17","2:00 PM","East Carolina Pirates","Memphis Tigers","+5.5","-5.5","151.5","+185","-225","-115","-105","-110","-110","2.85","1.444444","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers","2026_04_17","2:00 PM","Florida Atlantic Owls","Charlotte 49ers","-7.5","+7.5","147.5","-340","+270","-110","-110","-115","-105","1.294118","3.7","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers","2026_04_17","2:00 PM","Bradley University Braves","Murray State Racers","-4.5","+4.5","158.5","-185","+154","-108","-112","-105","-115","1.540541","2.54","1.925926","1.892857","1.952381","1.869565"
