"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers","2026_04_19","12:00 PM","Appalachian State Mountaineers","Georgia State Panthers","-8.5","+8.5","135.5","-400","+365","-110","-110","-110","-110","1.25","4.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs","2026_04_19","12:00 PM","Arizona Wildcats","San Diego State Aztecs","-14","+14","153.5","-1183","+837","-110","-108","-108","-110","1.084531","9.37","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks","2026_04_19","12:00 PM","Ball State Cardinals","Miami RedHawks","+7","-7","147","+355","-350","-109","-110","-110","-110","4.55","1.285714","1.917431","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats","2026_04_19","12:00 PM","Butler Bulldogs","Northwestern Wildcats","-4","+4","153.5","-159","+165","-108","-105","-110","-110","1.628931","2.65","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets","2026_04_19","12:00 PM","California Baptist Lancers","Sacramento State Hornets","-12","+12","158","-1175","+825","-110","-110","-110","-110","1.085106","9.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal","2026_04_19","12:00 PM","Colorado Buffaloes","Stanford Cardinal","-4","+4","151.5","-145","+165","-110","-110","-110","-110","1.689655","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles","2026_04_19","12:00 PM","Creighton Bluejays","Marquette Golden Eagles","-6.5","+6.5","151","-290","+255","-108","-103","-103","-117","1.344828","3.55","1.925926","1.970874","1.970874","1.854701"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames","2026_04_19","12:00 PM","Dayton Flyers","Liberty Flames","-11","+11","142.5","-536","+483","-110","-110","-110","-110","1.186567","5.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Jacksonville State Gamecocks","-11.5","+11.5","134","-476","+493","-110","-110","-108","-110","1.210084","5.93","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks","2026_04_19","12:00 PM","FIU Golden Panthers","LIU Sharks","-6","+6","159","-250","+220","-115","-105","-110","-110","1.4","3.2","1.869565","1.952381","1.909091","1.909091"
