"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Alabama State Hornets","-1","+1","159.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs","2026_04_19","12:00 PM","Brown Bears","Yale Bulldogs","+8.5","-8.5","143","+316","-400","-105","-105","-107","-113","4.16","1.25","1.952381","1.952381","1.934579","1.884956"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe","2026_04_19","12:00 PM","Charleston Cougars","William Mary Tribe","-3","+3","164","-135","+115","-108","-105","-110","-110","1.740741","2.15","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions","2026_04_19","12:00 PM","Cornell Big Red","Columbia Lions","-4","+4","170","-135","+115","-108","-108","-110","-110","1.740741","2.15","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green","2026_04_19","12:00 PM","Harvard Crimson","Dartmouth Big Green","-8","+8","146.5","-275","+226","-105","-115","-110","-110","1.363636","3.26","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders","2026_04_19","12:00 PM","Houston Christian Huskies","Texas AM Corpus Christi Islanders","+3","-3","132.5","+145","-165","-108","-112","-110","-110","2.45","1.606061","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","McNeese State Cowboys","Stephen F Austin Lumberjacks","-10.5","+10.5","143.5","-600","+425","-110","-110","-110","-110","1.166667","5.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans","2026_04_19","12:00 PM","Michigan State Spartans","USC Trojans","-12","+12","150.5","-625","+461","-125","+105","-110","-110","1.16","5.61","1.8","2.05","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Alabama AM Bulldogs","+10.5","-10.5","139","+450","-650","-110","-105","-110","-110","5.5","1.153846","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_05","NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","New Orleans Privateers","Texas AM Commerce Lions","-7.5","+7.5","150.5","-335","+270","-105","-110","-110","-105","1.298507","3.7","1.952381","1.909091","1.909091","1.952381"
