sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_04_17,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,-2.5,+2.5,157.5,-155,+130,-118,-102,-110,-110,1.645161,2.3,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_04_17,12:40 PM,Texas Tech Red Raiders,Akron Zips,-7.5,+7.5,155.5,-325,+260,-115,-105,-115,-105,1.307692,3.6,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_04_17,1:35 PM,Arizona Wildcats,LIU Sharks,-30.5,+30.5,148.5,-100000,+5000,-112,-108,-115,-105,1.001,51,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_04_17,1:50 PM,Virginia Cavaliers,Wright State Raiders,-18.5,+18.5,145.5,-2400,+1200,-105,-115,-105,-115,1.041667,13,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_04_17,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,-24.5,+24.5,148.5,-8000,+2200,-110,-110,-108,-112,1.0125,23,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_04_17,3:15 PM,Alabama Crimson Tide,Hofstra Pride,-11.5,+11.5,158.5,-800,+550,-110,-110,-108,-112,1.125,6.5,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_04_17,4:10 PM,Villanova Wildcats,Utah State Aggies,+1.5,-1.5,147.5,+114,-135,-105,-115,-105,-115,2.14,1.740741,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_04_17,4:25 PM,Tennessee Volunteers,Miami RedHawks,-11.5,+11.5,149.5,-550,+410,-105,-115,-108,-112,1.181818,5.1,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_04_17,6:50 PM,Clemson Tigers,Iowa Hawkeyes,+2.5,-2.5,128.5,+110,-130,-118,-102,-115,-105,2.1,1.769231,1.847458,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_04_17,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,-9.5,+9.5,131.5,-535,+400,-112,-108,-112,-108,1.186916,5,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_04_17,7:25 PM,UCLA Bruins,UCF Knights,-5.5,+5.5,152.5,-245,+200,-112,-108,-110,-110,1.408163,3,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_04_17,7:35 PM,Purdue Boilermakers,Queens Royals,-25.5,+25.5,162.5,-8000,+2200,-110,-110,-115,-105,1.0125,23,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_04_17,9:45 PM,Kansas Jayhawks,California Baptist Lancers,-14.5,+14.5,138.5,-1200,+750,-102,-118,-108,-112,1.083333,8.5,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_04_17,10:00 PM,Connecticut Huskies,Furman Paladins,-20.5,+20.5,136.5,-4500,+1700,-108,-112,-112,-108,1.022222,18,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_04_17,10:10 PM,Miami Hurricanes,Missouri Tigers,-1.5,+1.5,146.5,-130,+110,-115,-105,-115,-105,1.769231,2.1,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,04_19_26,12:00 PM,Florida Gators,Prairie View AM Panthers,-35.5,+35.5,152,-40000,+7000,-115,-105,-110,-110,1.0025,71,1.8696,1.9524,1.9091,1.9091
