"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders","2026_04_19","12:00 PM","Albany Great Danes","Colgate Raiders","+7","-7","140.5","+265","-330","-110","-110","-118","-102","3.65","1.30303","1.909091","1.909091","1.847458","1.980392"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears","2026_04_19","12:00 PM","American University Eagles","Maine Black Bears","-7.5","+7.5","132.5","-320","+260","-108","-110","-110","-105","1.3125","3.6","1.925926","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison","2026_04_19","12:00 PM","Arkansas State Red Wolves","North Dakota State Bison","-3","+3","160.5","-130","+110","-110","-105","-110","-110","1.769231","2.1","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders","2026_04_19","12:00 PM","Butler Bulldogs","Wright State Raiders","-14.5","+14.5","150.5","-1800","+979","-108","-104","-110","-105","1.055556","10.79","1.925926","1.961538","1.909091","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders","2026_04_19","12:00 PM","Charlotte 49ers","Richmond Spiders","+6.5","-6.5","142","+245","-300","-108","-106","-102","-116","3.45","1.333333","1.925926","1.943396","1.980392","1.862069"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies","2026_04_19","12:00 PM","Colorado Buffaloes","Washington Huskies","+2.5","-2.5","151.5","+170","-195","-104","-108","-102","-108","2.7","1.512821","1.961538","1.925926","1.980392","1.925926"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls","2026_04_19","12:00 PM","Colorado State Rams","South Florida Bulls","+2.5","-2.5","155","-115","-105","-107","-114","-110","-110","1.869565","1.952381","1.934579","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Davidson Wildcats","North Carolina AT Aggies","-14","+14","145.5","-1400","+836","-110","-113","-105","-110","1.071429","9.36","1.909091","1.884956","1.952381","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders","2026_04_19","12:00 PM","Eastern Michigan Eagles","NJIT Highlanders","-14","+14","141","-1800","+850","-110","-110","-115","-105","1.055556","9.5","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Florida_Gators_Providence_Friars","2026_04_19","12:00 PM","Florida Gators","Providence Friars","-13","+13","168","-590","+440","-117","-103","-110","-110","1.169492","5.4","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies","2026_04_19","12:00 PM","Florida State Seminoles","Texas AM Aggies","-1.5","+1.5","167","-120","+100","-105","-108","-110","-110","1.833333","2","1.952381","1.925926","1.909091","1.909091"
