"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears","2026_04_19","12:00 PM","Boston University Terriers","Brown Bears","-3","+3","129.5","-165","+140","-105","+100","-108","-110","1.606061","2.4","1.952381","2","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Bradley University Braves","Tennessee Martin Skyhawks","-15.5","+15.5","144","-1700","+945","-107","-106","-110","-110","1.058824","10.45","1.934579","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green","2026_04_19","12:00 PM","Bryant Bulldogs","Dartmouth Big Green","-1.5","+1.5","150","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers","2026_04_19","12:00 PM","Canisius Golden Griffins","Mercyhurst Lakers","+1.5","-1.5","135","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Colorado State Rams","Cal Poly Mustangs","-19","+19","164.5","-2800","+1216","-110","-110","-106","-110","1.035714","13.16","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Northern Kentucky Norse","-6.5","+6.5","142.5","-325","+263","-108","-104","-110","-110","1.307692","3.63","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Evansville Purple Aces","Middle Tennessee Blue Raiders","-2.5","+2.5","139.5","-113","-107","-110","-108","-110","-110","1.884956","1.934579","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons","2026_04_19","12:00 PM","Fresno State Bulldogs","UC San Diego Tritons","-1.5","+1.5","148","+117","-137","-113","-104","-110","-105","2.17","1.729927","1.884956","1.961538","1.909091","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats","2026_04_19","12:00 PM","Georgetown Hoyas","Binghamton Bearcats","-28","+28","141","-8500","+1837","-112","-108","-105","-115","1.011765","19.37","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Houston Cougars","Oakland Golden Grizzlies","-30.5","+30.5","138","-10000","+1904","-112","-103","-108","-105","1.01","20.04","1.892857","1.970874","1.925926","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Indiana Hoosiers","Wisconsin Milwaukee Panthers","-25","+25","165","-10000","+1600","-108","-108","-110","-110","1.01","17","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes","2026_04_19","12:00 PM","Longwood Lancers","James Madison Dukes","-1","+1","149.5","+105","-125","-110","-115","-110","-110","2.05","1.8","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Manhattan Jaspers","Utah Tech Trailblazers","+2.5","-2.5","155.5","+145","-165","-105","-110","-110","-110","2.45","1.606061","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans","2026_04_19","12:00 PM","Marquette Golden Eagles","Little Rock Trojans","-21.5","+21.5","155","-5000","+1300","-110","-108","-108","-110","1.02","14","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix","2026_04_19","12:00 PM","Marshall Thundering Herd","Elon Phoenix","-9.5","+9.5","155.5","-400","+316","-105","-103","-108","-108","1.25","4.16","1.952381","1.970874","1.925926","1.925926"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Missouri Tigers","Minnesota Golden Gophers","-7.5","+7.5","157.5","-360","+289","-105","-105","-117","-103","1.277778","3.89","1.952381","1.952381","1.854701","1.970874"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","NC State Wolfpack","UNC Greensboro Spartans","-26","+26","153","-10000","+1904","-110","-110","-116","-104","1.01","20.04","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Nevada Wolf Pack","Southern Illinois Salukis","-11.5","+11.5","151.5","-550","+415","-109","-108","-115","+100","1.181818","5.15","1.917431","1.925926","1.869565","2"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","+5.5","-5.5","160","+350","-450","-105","-106","-106","-113","4.5","1.222222","1.952381","1.943396","1.943396","1.884956"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Oregon Ducks","South Dakota State Jackrabbits","-16.5","+16.5","145","-1700","+945","-108","-108","-116","-104","1.058824","10.45","1.925926","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green","2026_04_19","12:00 PM","Oregon State Beavers","North Texas Mean Green","-3.5","+3.5","133","-145","+125","-105","-108","-108","-112","1.689655","2.25","1.952381","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers","2026_04_19","12:00 PM","Pacific Tigers","Long Beach State 49ers","-12.5","+12.5","141","-525","+400","-105","-110","-102","-105","1.190476","5","1.952381","1.909091","1.980392","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Siena Saints","-9.5","+9.5","141","-450","+350","-102","-108","-110","-110","1.222222","4.5","1.980392","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals","2026_04_19","12:00 PM","San Diego Toreros","Idaho Vandals","+1","-1","155.5","-105","-115","-110","-108","-105","-115","1.952381","1.869565","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings","2026_04_19","12:00 PM","San Francisco Dons","Portland State Vikings","-13","+13","153.5","-675","+491","-115","-105","-120","+100","1.148148","5.91","1.869565","1.952381","1.833333","2"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Seattle Redhawks","Eastern Washington Eagles","-6.5","+6.5","148.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","South Dakota Coyotes","Southern Indiana Screaming Eagles","-6","+6","164","-205","+177","-110","-110","-108","-110","1.487805","2.77","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats","2026_04_19","12:00 PM","Stanford Cardinal","Montana State Bobcats","-14.5","+14.5","148","-1400","+836","-110","-108","-109","-105","1.071429","9.36","1.909091","1.925926","1.917431","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Texas Longhorns","Fairleigh Dickinson Knights","-31.5","+31.5","159","-10000","+1904","-110","-105","-110","-110","1.01","20.04","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs","2026_04_19","12:00 PM","Texas Southern Tigers","Samford Bulldogs","+2","-2","153.5","+105","-125","-107","-102","-105","-110","2.05","1.8","1.934579","1.980392","1.952381","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners","2026_04_19","12:00 PM","Texas State Bobcats","UTSA Roadrunners","-3.5","+3.5","147.5","-115","-105","-110","-110","-108","-110","1.869565","1.952381","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats","2026_04_19","12:00 PM","Utah State Aggies","Weber State Wildcats","-22.5","+22.5","156.5","-6000","+1673","-108","-108","-110","-105","1.016667","17.73","1.925926","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels","2026_04_19","12:00 PM","Valparaiso Beacons","Nicholls State Colonels","-1","+1","143.5","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks","2026_04_19","12:00 PM","VCU Rams","Saint Peters Peacocks","-21.5","+21.5","147","-8000","+1450","-110","-110","-105","-115","1.0125","15.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks","2026_04_19","12:00 PM","Virginia Tech Hokies","Saint Josephs Hawks","-12.5","+12.5","155","-1000","+661","-105","-110","-115","-105","1.1","7.61","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_12","NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Western Michigan Broncos","Purdue Fort Wayne Mastodons","+1","-1","162","+115","-135","-110","-110","-108","-110","2.15","1.740741","1.909091","1.909091","1.925926","1.909091"
