sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.42704626334519585,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.37735849056603776,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352023,+183,-172
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.8,70.4,138.2,136.5,-135,130,1.740741,2.3,2.3,1.7407407407407407,0.4347826086956522,0.574468085106383,0.43079743354720446,0.5692025664527957,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.8,77.0,148.8,153.0,-294,299,1.340136,3.99,3.99,1.3401360544217686,0.2506265664160401,0.7461928934010152,0.2514262376679897,0.7485737623320102,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,305,-364,4.05,1.274725,1.2747252747252746,4.05,0.7844827586206897,0.2469135802469136,0.7606026209885461,0.23939737901145391,0.189,0.811,1.2330456226880393,5.291005291005291,1.2515413070283599,5.37037037037037,-397,+437
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.2,77.6,150.8,148.0,-140,135,1.714286,2.35,2.35,1.7142857142857144,0.425531914893617,0.5833333333333333,0.42179261862917405,0.5782073813708261,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-350,315,1.285714,4.15,4.15,1.2857142857142856,0.24096385542168672,0.7777777777777779,0.2365308804204993,0.7634691195795008,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.63,0.37,71.2,74.7,145.9,147.0,-220,215,1.454545,3.15,3.15,1.4545454545454546,0.31746031746031744,0.6875,0.315893385982231,0.6841066140177691,0.63,0.37,2.7027027027027026,1.5873015873015872,2.743243243243243,1.611111111111111,+174,-163
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.7,81.1,146.8,146.0,-1800,1066,1.055556,11.66,11.66,1.0555555555555556,0.08576329331046312,0.9473684210526315,0.08301293254106955,0.9169870674589304,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.4,63.4,135.8,135.5,205,-213,3.05,1.469484,1.4694835680751175,3.05,0.6805111821086262,0.3278688524590164,0.6748558666181893,0.32514413338181064,0.225,0.775,1.2903225806451613,4.444444444444445,1.3096774193548386,4.511111111111111,-322,+351
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,102,1.909091,2.02,2.02,1.9090909090909092,0.49504950495049505,0.5238095238095238,0.48588616381304955,0.5141138361869505,0.496,0.504,1.9841269841269842,2.0161290322580645,2.013888888888889,2.046370967741935,+101,+104
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-125,111,1.8,2.11,2.1100000000000003,1.8,0.4739336492890995,0.5555555555555556,0.4603580562659846,0.5396419437340153,0.536,0.464,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-250,235,1.4,3.35,3.35,1.4,0.29850746268656714,0.7142857142857143,0.2947368421052631,0.7052631578947368,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-825,612,1.121212,7.12,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,105,-120,2.05,1.833333,1.8333333333333335,2.05,0.5454545454545454,0.48780487804878053,0.5278969957081545,0.47210300429184554,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,+106
Basketball,NCAAM,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,75.6,79.1,154.7,157.0,-185,215,1.540541,3.15,3.15,1.5405405405405406,0.31746031746031744,0.6491228070175439,0.32843560933448573,0.6715643906655143,0.629,0.371,2.6954177897574123,1.589825119236884,2.735849056603773,1.6136724960254372,+173,-162
Basketball,NCAAM,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,65.6,81.6,147.2,147.0,-1600,1041,1.0625,11.41,11.41,1.0625,0.0876424189307625,0.9411764705882353,0.08518741230707556,0.9148125876929244,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-115,100,1.869565,2.0,2.0,1.8695652173913042,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-385,305,1.25974,4.05,4.05,1.2597402597402598,0.2469135802469136,0.7938144329896907,0.23725082548611962,0.7627491745138804,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361
Basketball,NCAAM,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,68.7,72.3,141.0,135.0,-130,135,1.769231,2.35,2.35,1.7692307692307692,0.425531914893617,0.5652173913043479,0.4295051353874883,0.5704948646125118,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-280,250,1.357143,3.5,3.5,1.3571428571428572,0.2857142857142857,0.7368421052631579,0.27941176470588236,0.7205882352941176,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-650,518,1.153846,6.18,6.18,1.1538461538461537,0.16181229773462785,0.8666666666666667,0.15733165512901195,0.842668344870988,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.30303030303030304,0.7222222222222222,0.29556650246305416,0.7044334975369457,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,120,-131,2.2,1.763359,1.7633587786259541,2.2,0.5670995670995671,0.45454545454545453,0.5550847457627118,0.4449152542372881,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,+158
Basketball,NCAAM,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,75.4,80.5,155.9,153.5,-225,260,1.444444,3.6,3.6,1.4444444444444444,0.2777777777777778,0.6923076923076923,0.28634361233480177,0.7136563876651982,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-350,320,1.285714,4.2,4.2,1.2857142857142856,0.23809523809523808,0.7777777777777779,0.23437499999999994,0.765625,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,+353,-324
