sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.2,78.3,140.5,141.0,-8500,1837,1.011765,19.37,19.37,1.011764705882353,0.05162622612287041,0.9883720930232559,0.04964068227077259,0.9503593177292273,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,+1745,-1349
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.8,68.8,134.6,129.5,-165,140,1.606061,2.4,2.4,1.606060606060606,0.4166666666666667,0.6226415094339623,0.4009077155824508,0.5990922844175491,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.9043151969981236,+117,-110
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464645,+230,-215
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,67.8,85.3,153.1,165.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.0594989561586639,+2316,-1680
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.4,72.9,148.3,149.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.7,75.3,130.0,147.0,-8000,1450,1.0125,15.5,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
