sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.5,69.6,130.1,128.5,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.23809523809523808,0.7619047619047619,0.821,0.179,5.58659217877095,1.218026796589525,5.670391061452514,1.2362971985383677,+467,-423
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.755,0.245,4.081632653061225,1.3245033112582782,4.142857142857142,1.3443708609271523,+314,-290
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,NCAAM,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,77.5,72.7,150.2,157.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.371,0.629,1.589825119236884,2.6954177897574123,1.6136724960254372,2.735849056603773,-162,+173
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,78.8,69.5,148.3,151.0,280,-360,3.8,1.277778,1.2777777777777777,3.8,0.782608695652174,0.2631578947368421,0.7483588621444202,0.25164113785557984,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,+381
Basketball,NCAAM,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,59.3,86.0,145.3,144.5,-3000,1256,1.033333,13.56,13.56,1.0333333333333334,0.07374631268436578,0.9677419354838709,0.07080858839652811,0.929191411603472,0.988,0.012,83.33333333333333,1.0121457489878543,84.58333333333331,1.027327935222672,+8358,-3659
Basketball,NCAAM,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,79.1,72.5,151.6,148.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.296,0.704,1.4204545454545456,3.3783783783783785,1.4417613636363638,3.429054054054054,-226,+242
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.0,84.0,159.0,158.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.817,0.183,5.46448087431694,1.2239902080783354,5.546448087431694,1.2423500611995102,+454,-412
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.6,77.0,164.6,162.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.172,0.828,1.2077294685990339,5.813953488372094,1.2258454106280192,5.901162790697675,-442,+490
Basketball,NCAAM,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,61.8,73.7,135.5,134.0,-585,437,1.17094,5.37,5.37,1.170940170940171,0.186219739292365,0.8540145985401459,0.17901710462700415,0.8209828953729958,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
