sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.1,72.8,141.9,138.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.1,74.6,148.7,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.52,0.48,71.7,71.9,143.6,150.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.52,0.48,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.1,71.1,135.2,143.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,67.9,83.3,151.2,155.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.0820895522388059,+1537,-1218
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.0,73.6,145.6,153.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.61,0.39,73.4,69.1,142.5,149.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,+160,-150
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.3,79.8,153.1,167.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,+273,-253
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.3,78.8,147.1,166.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.5,79.8,155.3,158.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.648,0.352,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,72.8,70.3,143.1,149.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123
Basketball,NCAAM,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,0.278,0.722,76.6,69.1,145.7,142.0,101,-121,2.01,1.826446,1.8264462809917354,2.01,0.5475113122171946,0.49751243781094534,0.5239223627237672,0.4760776372762327,0.278,0.722,1.3850415512465375,3.597122302158273,1.4058171745152355,3.651079136690647,-246,+265
Basketball,NCAAM,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,0.589,0.411,68.8,71.3,140.1,141.5,-123,103,1.813008,2.03,2.0300000000000002,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.47176796632042145,0.5282320336795787,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138
Basketball,NCAAM,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,0.489,0.511,72.5,71.4,143.9,158.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107
Basketball,NCAAM,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,0.375,0.625,71.9,67.2,139.1,145.5,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.375,0.625,1.6,2.6666666666666665,1.6239999999999999,2.706666666666666,-160,+170
Basketball,NCAAM,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,0.673,0.327,83.0,87.9,170.9,166.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,NCAAM,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,0.749,0.251,80.7,72.4,153.1,144.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281
Basketball,NCAAM,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,0.236,0.764,65.0,72.6,137.6,146.5,415,-550,5.15,1.181818,1.1818181818181819,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.18664752333094042,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.3008474576271185,-304,+330
