sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8623853211009171,2.2307692307692304,-115,+123
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,83.9,79.8,163.7,162.0,155,-180,2.55,1.555556,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.37889039242219225,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,+153
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,0.934,0.066,62.5,77.6,140.1,147.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.934,0.066,15.15151515151515,1.070663811563169,15.378787878787877,1.0867237687366165,+1437,-1153
Basketball,NCAAM,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,0.922,0.078,65.7,79.7,145.4,154.0,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.922,0.078,12.820512820512821,1.0845986984815619,13.012820512820513,1.1008676789587852,+1201,-991
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,76.9,79.7,156.6,157.5,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.29556650246305427,0.7044334975369458,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,+155,-145
Basketball,NCAAM,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,62.3,72.6,134.9,136.0,-1840,1190,1.054348,12.9,12.9,1.0543478260869565,0.07751937984496124,0.9484536082474226,0.07555694033338527,0.9244430596666148,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,+595,-530
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,72.7,68.6,141.3,145.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.397,0.603,1.658374792703151,2.5188916876574305,1.683250414593698,2.5566750629722916,-146,+155
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.1,73.4,139.5,148.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296
