sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.08,0.92,86.2,71.2,157.4,159.5,415,-550,5.15,1.181818,1.1818181818181819,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.18664752333094042,0.08,0.92,1.0869565217391304,12.5,1.1032608695652173,12.687499999999998,-968,+1168
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.3,89.2,168.5,166.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.839,0.161,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.5,81.8,158.3,161.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.4667630057803467,+229,-214
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.177,0.823,1.2150668286755772,5.649717514124294,1.2332928311057108,5.734463276836158,-428,+473
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.3,84.5,158.8,153.5,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,+567,-507
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7116357504215851,2.493857493857494,-140,+149
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,505,-700,6.05,1.142857,1.1428571428571428,6.05,0.875,0.1652892561983471,0.8411122144985105,0.1588877855014896,0.167,0.833,1.2004801920768309,5.988023952095808,1.2184873949579833,6.077844311377244,-457,+507
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,+280,-259
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.34965034965034963,0.662873999157185,0.337126000842815,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.3169934640522873,-216,+231
