sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,360,-470,4.6,1.212766,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.20863836017569548,0.146,0.854,1.17096018735363,6.849315068493151,1.1885245901639343,6.952054794520548,-530,+595
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,270,-340,3.7,1.294118,1.2941176470588236,3.7,0.7727272727272727,0.27027027027027023,0.7408716136631331,0.2591283863368669,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.3008474576271185,-304,+330
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,145,-175,2.45,1.571429,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-455,350,1.21978,4.5,4.5,1.2197802197802199,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,+423,-385
Basketball,NCAAM,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063,0.937,79.2,62.7,141.9,142.5,1100,-2100,12.0,1.047619,1.0476190476190477,12.0,0.9545454545454545,0.08333333333333333,0.9197080291970803,0.08029197080291971,0.063,0.937,1.0672358591248665,15.873015873015873,1.0832443970117394,16.11111111111111,-1201,+1511
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-155,130,1.645161,2.3,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,+319,-294
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.557,0.443,2.2573363431151243,1.7953321364452421,2.291196388261851,1.8222621184919205,+129,-121
