sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,65.7,78.6,144.3,145.0,-625,795,1.16,8.95,8.95,1.16,0.111731843575419,0.8620689655172414,0.11473788328387735,0.8852621167161226,0.909,0.091,10.989010989010989,1.1001100110011002,11.153846153846153,1.1166116611661165,+1015,-857
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.5,85.4,154.9,167.5,-1380,1037,1.072464,11.37,11.37,1.0724637681159421,0.08795074758135445,0.9324324324324323,0.08619384296413639,0.9138061570358637,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,+1745,-1349
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,78.9,66.8,145.7,146.0,446,-435,5.46,1.229885,1.2298850574712643,5.46,0.8130841121495328,0.18315018315018314,0.8161575203601251,0.18384247963987488,0.124,0.876,1.1415525114155252,8.064516129032258,1.158675799086758,8.18548387096774,-630,+718
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.1,64.2,137.3,137.0,245,-256,3.45,1.390625,1.390625,3.45,0.7191011235955056,0.2898550724637681,0.7127178825048418,0.2872821174951582,0.229,0.771,1.297016861219196,4.366812227074235,1.3164721141374838,4.432314410480348,-315,+343
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.4,68.4,145.8,138.0,160,-180,2.6,1.555556,1.5555555555555556,2.6,0.6428571428571428,0.3846153846153846,0.6256684491978609,0.37433155080213903,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,+357
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,-450,400,1.222222,5.0,5.0,1.2222222222222223,0.2,0.8181818181818181,0.19642857142857145,0.8035714285714286,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.3181818181818181,+341,-314
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,60.8,82.3,143.1,142.0,-4634,1536,1.02158,16.36,16.36,1.0215796288303842,0.06112469437652812,0.9788762146176594,0.05877369322267558,0.9412263067773244,0.975,0.025,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.1,83.6,141.7,154.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,+7150,-3400
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.4,82.1,141.5,140.5,-1690,1140,1.059172,12.4,12.4,1.0591715976331362,0.08064516129032258,0.9441340782122905,0.0786951551921217,0.9213048448078783,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,+4733,-2719
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.0,77.1,138.1,143.0,-2500,1378,1.04,14.78,14.78,1.04,0.06765899864682003,0.9615384615384615,0.06573957016434892,0.9342604298356509,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.5,85.7,151.2,153.0,-2625,1575,1.038095,16.75,16.75,1.0380952380952382,0.05970149253731343,0.9633027522935779,0.05835898808727078,0.9416410119127292,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.5,96.7,158.2,159.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.997,0.003,333.3333333333333,1.0030090270812437,338.33333333333326,1.0180541624874624,+33733,-5538
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,-640,506,1.15625,6.06,6.06,1.15625,0.16501650165016502,0.8648648648648649,0.16022865061493158,0.8397713493850685,0.906,0.094,10.638297872340425,1.1037527593818983,10.797872340425531,1.1203090507726268,+979,-831
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,-294,275,1.340136,3.75,3.75,1.3401360544217686,0.26666666666666666,0.7461928934010152,0.26328098897427327,0.7367190110257267,0.825,0.175,5.714285714285714,1.2121212121212122,5.8,1.2303030303030302,+480,-434
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.6,77.5,144.1,139.0,-446,450,1.224215,5.5,5.5,1.2242152466367713,0.18181818181818182,0.8168498168498168,0.18206068689563187,0.8179393131043681,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.4,66.6,145.0,139.5,135,-135,2.35,1.740741,1.7407407407407407,2.35,0.574468085106383,0.425531914893617,0.574468085106383,0.425531914893617,0.134,0.866,1.1547344110854503,7.462686567164178,1.1720554272517318,7.5746268656716405,-581,+657
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.3,92.5,141.8,145.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.999,0.001,1000.0,1.001001001001001,1014.9999999999999,1.016016016016016,+101399,-6243
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.5,78.9,151.4,142.0,-400,435,1.25,5.35,5.35,1.25,0.1869158878504673,0.8,0.1893939393939394,0.8106060606060606,0.723,0.277,3.6101083032490973,1.3831258644536653,3.664259927797833,1.4038727524204702,+266,-247
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.98,0.02,64.3,87.3,151.6,147.5,-2445,1495,1.0409,15.95,15.95,1.0408997955010224,0.06269592476489029,0.9607072691552063,0.061262193764254895,0.938737806235745,0.98,0.02,50.0,1.0204081632653061,50.74999999999999,1.0357142857142856,+4974,-2800
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.6,95.9,169.5,169.0,-5000,1578,1.02,16.78,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.3,78.9,139.2,138.5,-1225,962,1.081633,10.62,10.62,1.0816326530612246,0.09416195856873824,0.9245283018867924,0.0924343367400328,0.9075656632599672,0.963,0.037,27.027027027027028,1.0384215991692627,27.43243243243243,1.0539979231568015,+2643,-1851
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,66.7,87.5,154.2,151.0,-2480,1530,1.040323,16.3,16.3,1.0403225806451613,0.06134969325153374,0.9612403100775194,0.059994419123802434,0.9400055808761976,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.7,72.6,151.3,136.0,155,-165,2.55,1.606061,1.606060606060606,2.55,0.6226415094339623,0.3921568627450981,0.6135617936565805,0.38643820634341963,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.1,91.0,153.1,153.5,-5000,1578,1.02,16.78,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.993,0.007,142.85714285714286,1.0070493454179255,145.0,1.0221550855991943,+14400,-4513
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,58.9,88.6,147.5,144.0,-7500,1781,1.013333,18.81,18.81,1.0133333333333334,0.053163211057947905,0.9868421052631579,0.05111821086261981,0.9488817891373801,0.994,0.006,166.66666666666666,1.0060362173038229,169.16666666666663,1.02112676056338,+16816,-4733
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.5,98.0,155.5,168.0,-12500,1986,1.008,20.86,20.86,1.008,0.04793863854266539,0.9920634920634921,0.046094750320102434,0.9539052496798975,0.999,0.001,1000.0,1.001001001001001,1014.9999999999999,1.016016016016016,+101399,-6243
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.3,94.0,156.3,147.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.996,0.004,250.0,1.0040160642570282,253.74999999999997,1.0190763052208835,+25274,-5242
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.2,62.7,138.9,135.5,545,-600,6.45,1.166667,1.1666666666666667,6.45,0.8571428571428571,0.15503875968992248,0.8468271334792123,0.15317286652078776,0.102,0.898,1.1135857461024499,9.803921568627452,1.1302895322939865,9.950980392156863,-767,+895
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.0,80.9,153.9,158.5,-400,410,1.25,5.1,5.1,1.25,0.19607843137254904,0.8,0.1968503937007874,0.8031496062992126,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,65.8,85.6,151.4,159.0,-1630,1080,1.06135,11.8,11.8,1.0613496932515338,0.0847457627118644,0.9421965317919074,0.08252241938561343,0.9174775806143866,0.968,0.032,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.3,73.4,134.7,126.5,-1100,800,1.090909,9.0,9.0,1.0909090909090908,0.1111111111111111,0.9166666666666667,0.10810810810810809,0.8918918918918919,0.898,0.102,9.803921568627452,1.1135857461024499,9.950980392156863,1.1302895322939865,+895,-767
