sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.19047619047619047,0.8571428571428571,0.18181818181818185,0.8181818181818182,0.797,0.203,4.926108374384236,1.2547051442910915,4.999999999999999,1.2735257214554578,+399,-365
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.366,0.634,1.5772870662460567,2.73224043715847,1.6009463722397475,2.773224043715847,-166,+177
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-485,374,1.206186,4.74,4.74,1.2061855670103092,0.21097046413502107,0.8290598290598291,0.20285030687610525,0.7971496931238947,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-625,430,1.16,5.3,5.3,1.16,0.18867924528301888,0.8620689655172414,0.17956656346749225,0.8204334365325077,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.9,0.1,67.2,79.6,146.8,148.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.10526315789473684,0.9473684210526315,0.1,0.9,0.9,0.1,10.0,1.1111111111111112,10.149999999999999,1.1277777777777778,+914,-782
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.4,82.8,151.2,146.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.15254237288135594,0.8474576271186441,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151185,+1271,-1040
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,+134
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,220,-270,3.2,1.37037,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.215,0.785,1.2738853503184713,4.651162790697675,1.2929936305732481,4.720930232558139,-341,+372
