sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.24725865405289182,0.233,0.767,1.303780964797914,4.291845493562231,1.3233376792698825,4.356223175965664,-309,+335
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,+711,-625
Basketball,NCAAM,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,68.6,94.1,162.7,161.5,-9000,1861,1.011111,19.61,19.61,1.011111111111111,0.05099439061703213,0.989010989010989,0.049032814268010136,0.9509671857319899,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,+7150,-3400
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.68,0.32,3.125,1.4705882352941175,3.1718749999999996,1.4926470588235292,+217,-202
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.835,0.165,6.0606060606060606,1.1976047904191618,6.1515151515151505,1.215568862275449,+515,-463
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-725,520,1.137931,6.2,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,+760,-663
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,+202
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,+169,-158
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,+134,-127
