sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,76.9,79.8,156.7,159.5,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,+156,-146
Basketball,NCAAM,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,2026_01_06,12:00 PM,Akron Zips,Central Michigan Chippewas,0.966,0.034,70.6,90.0,160.6,164.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,+2885,-1971
Basketball,NCAAM,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,71.7,68.9,140.6,137.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.449,0.551,1.8148820326678765,2.2271714922048997,1.8421052631578945,2.260579064587973,-118,+126
Basketball,NCAAM,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_01_06,12:00 PM,Butler Bulldogs,St. Johns Red Storm,0.359,0.641,82.2,76.9,159.1,162.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.8272980501392757,-171,+182
Basketball,NCAAM,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,75.1,70.6,145.7,146.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276525,2.685185185185185,-158,+168
Basketball,NCAAM,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,77.3,78.5,155.8,153.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115
Basketball,NCAAM,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,70.2,79.1,149.3,145.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410
Basketball,NCAAM,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,2026_01_06,12:00 PM,Miami RedHawks,Western Michigan Broncos,0.959,0.041,69.3,87.2,156.5,160.0,-1250,776,1.08,8.76,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
Basketball,NCAAM,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,65.5,68.0,133.5,132.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,NCAAM,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,75.0,79.6,154.6,154.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,+199,-186
Basketball,NCAAM,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.3,72.7,146.0,144.0,-127,107,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.48309178743961345,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102
Basketball,NCAAM,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,83.0,74.7,157.7,160.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.253,0.747,1.3386880856760375,3.952569169960474,1.3587684069611778,4.011857707509881,-278,+301
Basketball,NCAAM,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,72.0,70.2,142.2,142.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.474,0.526,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114
Basketball,NCAAM,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,0.021,0.979,81.6,57.8,139.4,139.0,1600,-10000,17.0,1.01,1.01,17.0,0.9900990099009901,0.058823529411764705,0.9439200444197667,0.0560799555802332,0.021,0.979,1.0214504596527068,47.61904761904761,1.0367722165474973,48.33333333333332,-2719,+4733
Basketball,NCAAM,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,73.8,71.7,145.5,145.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.466,0.534,1.8726591760299625,2.1459227467811157,1.9007490636704116,2.178111587982832,-111,+117
Basketball,NCAAM,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,73.7,77.8,151.5,152.5,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.645,0.355,2.8169014084507045,1.5503875968992247,2.859154929577465,1.5736434108527129,+185,-174
