sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.5,78.9,150.4,186.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.1,72.5,145.6,154.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.2,81.8,146.0,135.5,-3000,1125,1.033333,12.25,12.25,1.0333333333333334,0.08163265306122448,0.9677419354838709,0.07779171894604768,0.9222082810539524,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.0594989561586639,+2316,-1680
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.4,65.1,131.5,139.5,145,-170,2.45,1.588235,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.483,0.517,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.1,81.6,151.7,158.5,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,0.889,0.111,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,+814,-705
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,63.7,92.3,156.0,162.5,-13937,2022,1.007175,21.22,21.22,1.0071751452966922,0.047125353440150806,0.9928759706489991,0.04531278215575731,0.9546872178442427,0.992,0.008,125.0,1.0080645161290323,126.87499999999999,1.0231854838709675,+12587,-4313
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.5,70.8,136.3,143.5,-310,255,1.322581,3.55,3.55,1.3225806451612903,0.28169014084507044,0.7560975609756098,0.27143330023171136,0.7285666997682886,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,+239,-223
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.6,74.5,144.1,158.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,62.7,72.1,134.8,138.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.4,89.1,149.5,148.0,-12500,1986,1.008,20.86,20.86,1.008,0.04793863854266539,0.9920634920634921,0.046094750320102434,0.9539052496798975,0.992,0.008,125.0,1.0080645161290323,126.87499999999999,1.0231854838709675,+12587,-4313
