sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.434,0.566,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,+133
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,303,-380,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304463,3.8888888888888884,-267,+288
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.8,65.7,142.5,138.0,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.157,0.843,1.1862396204033214,6.369426751592357,1.204033214709371,6.464968152866242,-490,+546
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.2,65.9,144.1,146.5,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.117,0.883,1.1325028312570782,8.547008547008547,1.1494903737259343,8.675213675213675,-668,+767
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.3,70.1,143.4,141.0,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,+407,-372
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.9,77.7,145.6,144.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.2054631828978621,+542,-486
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.0,79.6,148.6,144.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.3,72.7,142.0,145.5,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162
Basketball,NCAAM,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,71.6,67.5,139.1,139.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.5826972010178118,-148,+158
Basketball,NCAAM,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,76.0,77.5,153.5,151.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.549,0.451,2.2172949002217295,1.8214936247723132,2.2505543237250554,1.8488160291438978,+125,-117
Basketball,NCAAM,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,72.7,74.0,146.7,145.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2307692307692304,1.8623853211009171,+123,-115
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.8,79.2,167.0,164.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.239,0.761,1.314060446780552,4.184100418410042,1.33377135348226,4.246861924686192,-299,+324
Basketball,NCAAM,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.8,80.4,161.2,161.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,+105,+100
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.2,77.0,151.2,150.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148
Basketball,NCAAM,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,71.8,69.3,141.1,138.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8623853211009171,2.2307692307692304,-115,+123
