sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-400,365,1.25,4.65,4.65,1.25,0.2150537634408602,0.8,0.21186440677966098,0.788135593220339,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,61.8,83.8,145.6,150.5,-2490,1540,1.040161,16.4,16.4,1.0401606425702812,0.06097560975609757,0.9613899613899614,0.05964168931055129,0.9403583106894488,0.976,0.024,41.666666666666664,1.0245901639344261,42.29166666666666,1.0399590163934425,+4129,-2502
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,810,-1160,9.1,1.086207,1.0862068965517242,9.1,0.9206349206349206,0.10989010989010989,0.8933649289099527,0.1066350710900474,0.055,0.945,1.0582010582010584,18.181818181818183,1.0740740740740742,18.454545454545453,-1349,+1745
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.7,73.3,151.0,149.5,125,-130,2.25,1.769231,1.7692307692307692,2.25,0.5652173913043479,0.4444444444444444,0.5598086124401914,0.4401913875598086,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156,+166
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-310,285,1.322581,3.85,3.85,1.3225806451612903,0.2597402597402597,0.7560975609756098,0.2556906766448394,0.7443093233551606,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.2,64.3,145.5,147.0,355,-350,4.55,1.285714,1.2857142857142856,4.55,0.7777777777777779,0.21978021978021978,0.7796817625458997,0.22031823745410034,0.058,0.942,1.0615711252653928,17.241379310344826,1.0774946921443735,17.499999999999996,-1290,+1649
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,61.6,79.1,140.7,144.0,-1470,1020,1.068027,11.2,11.2,1.0680272108843538,0.08928571428571429,0.9363057324840763,0.08705777974936232,0.9129422202506376,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.0594989561586639,+2316,-1680
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-560,435,1.178571,5.35,5.35,1.1785714285714286,0.1869158878504673,0.8484848484848485,0.18052516411378555,0.8194748358862144,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-408,330,1.245098,4.3,4.3,1.2450980392156863,0.23255813953488372,0.8031496062992126,0.22454031117397452,0.7754596888260255,0.748,0.252,3.9682539682539684,1.3368983957219251,4.027777777777778,1.356951871657754,+302,-280
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.26,0.74,78.0,69.8,147.8,146.0,165,-150,2.65,1.666667,1.6666666666666665,2.65,0.6000000000000001,0.37735849056603776,0.6138996138996139,0.3861003861003861,0.26,0.74,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290
Basketball,NCAAM,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,70.8,75.1,145.9,145.5,-163,160,1.613497,2.6,2.6,1.6134969325153374,0.3846153846153846,0.6197718631178707,0.3829353523587653,0.6170646476412348,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-190,175,1.526316,2.75,2.75,1.526315789473684,0.36363636363636365,0.6551724137931035,0.3569230769230769,0.6430769230769231,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,100,-108,2.0,1.925926,1.925925925925926,2.0,0.5192307692307692,0.5,0.5094339622641509,0.4905660377358491,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,+106
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.2,79.9,144.1,141.0,-1310,910,1.076336,10.1,10.1,1.0763358778625953,0.09900990099009901,0.9290780141843973,0.09630489720647495,0.9036951027935249,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,+1649,-1290
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,-360,478,1.277778,5.78,5.78,1.2777777777777777,0.17301038062283736,0.782608695652174,0.1810453400503778,0.8189546599496221,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,+299,-277
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-235,210,1.425532,3.1,3.1,1.425531914893617,0.3225806451612903,0.7014925373134329,0.3149976492712741,0.685002350728726,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-850,750,1.117647,8.5,8.5,1.1176470588235294,0.11764705882352941,0.8947368421052632,0.1162079510703364,0.8837920489296637,0.933,0.067,14.925373134328357,1.0718113612004287,15.149253731343281,1.087888531618435,+1414,-1137
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.4,65.8,135.2,136.5,115,100,2.15,2.0,2.0,2.15,0.5,0.46511627906976744,0.5180722891566265,0.4819277108433735,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-345,320,1.289855,4.2,4.2,1.289855072463768,0.23809523809523808,0.7752808988764045,0.23495248152059134,0.7650475184794087,0.847,0.153,6.5359477124183005,1.1806375442739079,6.633986928104575,1.1983471074380163,+563,-504
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.6,67.7,136.3,135.5,-120,145,1.833333,2.45,2.45,1.8333333333333335,0.4081632653061224,0.5454545454545454,0.4280155642023346,0.5719844357976653,0.496,0.504,1.9841269841269842,2.0161290322580645,2.013888888888889,2.046370967741935,+101,+104
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.5,77.7,153.2,153.5,-159,165,1.628931,2.65,2.65,1.6289308176100628,0.37735849056603776,0.613899613899614,0.380686411405894,0.619313588594106,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,+138,-130
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.7,73.0,135.7,134.0,-476,493,1.210084,5.93,5.93,1.2100840336134453,0.16863406408094436,0.826388888888889,0.169477561876964,0.8305224381230359,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,+595,-530
