sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896,0.104,71.7,83.9,155.6,155.5,-1350,800,1.074074,9.0,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.10661764705882351,0.8933823529411764,0.896,0.104,9.615384615384615,1.1160714285714286,9.759615384615383,1.1328125,+875,-752
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.851,0.149,6.7114093959731544,1.1750881316098707,6.8120805369127515,1.1927144535840186,+581,-518
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,154,-185,2.54,1.540541,1.5405405405405406,2.54,0.6491228070175439,0.39370078740157477,0.6224665518611737,0.37753344813882633,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,+169
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,285,-360,3.85,1.277778,1.2777777777777777,3.85,0.782608695652174,0.2597402597402597,0.7508125677139762,0.2491874322860238,0.241,0.759,1.3175230566534915,4.149377593360996,1.3372859025032937,4.211618257261411,-296,+321
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,245,-305,3.45,1.327869,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.27792074112197634,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725,0.275,67.8,74.1,141.9,142.5,-285,230,1.350877,3.3,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.43,0.57,75.7,72.5,148.2,149.5,130,-155,2.3,1.645161,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136
