sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-7000,1250,1.014286,13.5,13.5,1.0142857142857142,0.07407407407407407,0.9859154929577465,0.06988188976377953,0.9301181102362206,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.45,0.55,78.0,75.5,153.5,150.0,115,-114,2.15,1.877193,1.8771929824561404,2.15,0.5327102803738317,0.46511627906976744,0.5338706164234371,0.46612938357656286,0.45,0.55,1.8181818181818181,2.2222222222222223,1.8454545454545452,2.2555555555555555,-118,+125
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.2,74.4,149.6,154.5,-101,105,1.990099,2.05,2.05,1.99009900990099,0.48780487804878053,0.5024875621890548,0.49258669280725403,0.507413307192746,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-1516,950,1.065963,10.5,10.5,1.0659630606860158,0.09523809523809523,0.9381188118811882,0.09216379605338199,0.907836203946618,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151185,+1271,-1040
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-219,199,1.456621,2.99,2.99,1.45662100456621,0.33444816053511706,0.6865203761755486,0.3275793019172118,0.6724206980827883,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,+270,-251
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-1075,795,1.093023,8.95,8.95,1.0930232558139534,0.111731843575419,0.9148936170212767,0.10883408590945928,0.8911659140905406,0.907,0.093,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.3,76.6,156.9,158.0,130,-135,2.3,1.740741,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.43079743354720446,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,207,-240,3.07,1.416667,1.4166666666666667,3.07,0.7058823529411764,0.32573289902280134,0.6842496285289748,0.31575037147102536,0.35,0.65,1.5384615384615383,2.857142857142857,1.5615384615384613,2.9,-178,+190
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-1210,860,1.082645,9.6,9.6,1.0826446280991735,0.10416666666666667,0.9236641221374047,0.10134612409097941,0.8986538759090206,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.6,77.7,152.3,150.5,-160,160,1.625,2.6,2.6,1.625,0.3846153846153846,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,0.497,0.503,74.7,74.0,148.7,146.5,-115,120,1.869565,2.2,2.2,1.8695652173913042,0.45454545454545453,0.5348837209302326,0.4594017094017093,0.5405982905982906,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,64.8,75.7,140.5,140.5,-575,450,1.173913,5.5,5.5,1.1739130434782608,0.18181818181818182,0.851851851851852,0.1758957654723127,0.8241042345276873,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,65.7,78.8,144.5,145.0,-1060,758,1.09434,8.58,8.58,1.0943396226415094,0.11655011655011654,0.9137931034482759,0.11311775948823966,0.8868822405117605,0.912,0.088,11.363636363636365,1.0964912280701753,11.53409090909091,1.1129385964912277,+1053,-885
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,68.6,81.3,149.9,156.0,-990,836,1.10101,9.36,9.36,1.101010101010101,0.10683760683760685,0.908256880733945,0.10524892819898808,0.894751071801012,0.909,0.091,10.989010989010989,1.1001100110011002,11.153846153846153,1.1166116611661165,+1015,-857
Basketball,NCAAM,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,0.505,0.495,76.3,76.0,152.3,153.0,105,-104,2.05,1.961538,1.9615384615384617,2.05,0.5098039215686274,0.48780487804878053,0.511025886864813,0.488974113135187,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,69.4,77.7,147.1,149.5,267,-300,3.67,1.333333,1.3333333333333333,3.67,0.75,0.2724795640326976,0.7335109926715523,0.2664890073284477,0.202,0.798,1.2531328320802004,4.9504950495049505,1.2719298245614032,5.024752475247524,-367,+402
