sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142
Basketball,NCAAM,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,0.969,0.031,60.7,80.8,141.5,143.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.10526315789473684,0.9473684210526315,0.1,0.9,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,+223,-208
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.5,74.8,151.3,187.5,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.474,0.526,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.5615384615384613,+190,-178
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.9,71.5,138.4,145.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.0,72.6,145.6,156.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,+105,+100
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.84,0.16,61.5,71.4,132.9,136.5,-850,550,1.117647,6.5,6.5,1.1176470588235294,0.15384615384615385,0.8947368421052632,0.14671814671814673,0.8532818532818532,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480
Basketball,NCAAM,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,0.94,0.06,65.3,80.9,146.2,160.5,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.94,0.06,16.666666666666668,1.0638297872340425,16.916666666666668,1.0797872340425532,+1591,-1253
Basketball,NCAAM,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,0.92,0.08,61.1,74.9,136.0,135.5,-2800,1100,1.035714,12.0,12.0,1.0357142857142858,0.08333333333333333,0.9655172413793103,0.07945205479452055,0.9205479452054796,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,+1168,-968
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.461,0.539,1.8552875695732838,2.1691973969631237,1.8831168831168827,2.2017353579175705,-113,+120
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-625,430,1.16,5.3,5.3,1.16,0.18867924528301888,0.8620689655172414,0.17956656346749225,0.8204334365325077,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.96,0.04,65.9,83.7,149.6,137.5,-4500,1250,1.022222,13.5,13.5,1.0222222222222221,0.07407407407407407,0.9782608695652175,0.07039020657995407,0.9296097934200458,0.96,0.04,25.0,1.0416666666666667,25.374999999999996,1.0572916666666667,+2437,-1745
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137
