sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.23809523809523808,0.7619047619047619,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.4752906976744187,+225,-210
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.7,69.7,136.4,133.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,+293
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.9,75.1,139.0,137.0,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.881,0.119,8.403361344537815,1.1350737797956867,8.529411764705882,1.152099886492622,+752,-657
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.9,75.3,144.2,141.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,+267,-248
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.6,94.6,163.2,164.0,-12500,1986,1.008,20.86,20.86,1.008,0.04793863854266539,0.9920634920634921,0.046094750320102434,0.9539052496798975,0.987,0.013,76.92307692307692,1.0131712259371835,78.07692307692307,1.0283687943262412,+7707,-3524
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.0,70.0,146.0,149.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,+206
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.7,70.7,151.4,154.0,334,-425,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.193,0.807,1.2391573729863692,5.181347150259067,1.2577447335811647,5.2590673575129525,-387,+425
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.3,78.4,150.7,149.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,+257,-239
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.4,79.2,141.6,137.0,-2265,1415,1.04415,15.15,15.15,1.044150110375276,0.066006600660066,0.9577167019027484,0.06447699343643291,0.9355230065635671,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.4,84.6,149.0,153.5,-2495,1545,1.04008,16.45,16.45,1.0400801603206413,0.060790273556231005,0.9614643545279383,0.05946686068828022,0.9405331393117198,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.5,87.9,167.4,169.0,-435,325,1.229885,4.25,4.25,1.2298850574712643,0.23529411764705882,0.8130841121495328,0.22443628736234922,0.7755637126376508,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.6,82.4,155.0,159.5,-480,370,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.20451339915373762,0.7954866008462623,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,+538,-483
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
