sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,-285,235,1.350877,3.35,3.35,1.3508771929824561,0.29850746268656714,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397475,+177,-166
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.2,80.6,158.8,160.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.582,0.418,2.3923444976076556,1.718213058419244,2.42822966507177,1.7439862542955327,+142,-134
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.8,66.8,132.6,132.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.5,76.1,151.6,159.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.48481627695110846,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.91,0.09,59.5,72.4,131.9,132.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,+1027,-866
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.94,0.06,68.2,83.8,152.0,150.0,-5000,1300,1.02,14.0,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.94,0.06,16.666666666666668,1.0638297872340425,16.916666666666668,1.0797872340425532,+1591,-1253
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.4,74.5,146.9,146.5,-128,108,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.46131434121074777,0.5386856587892521,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129
Basketball,NCAAM,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,0.929,0.071,63.3,78.0,141.3,139.5,-4500,1250,1.022222,13.5,13.5,1.0222222222222221,0.07407407407407407,0.9782608695652175,0.07039020657995407,0.9296097934200458,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,+1329,-1080
Basketball,NCAAM,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,0.508,0.492,71.8,71.5,143.3,144.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100
Basketball,NCAAM,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,0.696,0.304,67.8,73.1,140.9,139.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218
Basketball,NCAAM,NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros,2025_12_05,12:00 PM,San Jose State Spartans,San Diego Toreros,0.741,0.259,68.1,75.1,143.2,144.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAM,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,0.787,0.213,67.5,75.6,143.1,147.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
