sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,75.8,76.8,152.6,158.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,67.8,77.2,145.0,141.5,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.21416494458012397,0.7858350554198759,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,+273
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,+160
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.747,0.253,3.952569169960474,1.3386880856760375,4.011857707509881,1.3587684069611778,+301,-278
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.13333333333333333,0.9166666666666667,0.12698412698412698,0.873015873015873,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,+711,-625
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.5,76.5,152.0,150.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.897,0.103,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,+226,-211
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,65.1,78.0,143.1,144.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.911,0.089,11.235955056179776,1.097694840834248,11.404494382022472,1.1141602634467616,+1040,-875
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,69.8,78.0,147.8,144.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,70.9,67.4,138.3,134.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,+138
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.44,0.56,75.3,72.5,147.8,146.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.48309178743961345,0.5366306721917165,0.4633693278082834,0.44,0.56,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
