sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,-300,250,1.333333,3.5,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,+365,-335
Basketball,NCAAM,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,65.8,78.2,144.0,143.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.898,0.102,9.803921568627452,1.1135857461024499,9.950980392156863,1.1302895322939865,+895,-767
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.43,0.57,71.5,68.2,139.7,139.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.254,0.746,1.3404825737265416,3.937007874015748,1.3605898123324396,3.996062992125984,-277,+299
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.5,68.0,146.5,147.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.174,0.826,1.2106537530266344,5.74712643678161,1.2288135593220337,5.833333333333333,-437,+483
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.76,0.24,80.3,87.8,168.1,165.0,-295,241,1.338983,3.41,3.41,1.3389830508474576,0.29325513196480935,0.7468354430379747,0.28195153288839714,0.7180484671116029,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,+322,-298
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.6,67.0,145.6,145.5,661,-1000,7.61,1.1,1.1,7.61,0.9090909090909091,0.1314060446780552,0.8737083811710676,0.12629161882893225,0.143,0.857,1.1668611435239207,6.993006993006993,1.1843640606767794,7.0979020979020975,-542,+609
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,66.5,74.8,141.3,144.5,-510,370,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.20285999334885266,0.7971400066511473,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.0,67.2,144.2,142.5,278,-345,3.78,1.289855,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.192,0.808,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390,+428
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.16666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.6,65.3,133.9,134.0,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,70.5,74.0,144.5,146.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.4,82.0,154.4,150.5,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.0,75.8,142.8,142.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,+442,-402
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,79.2,71.0,150.2,149.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.255,0.745,1.342281879194631,3.9215686274509802,1.3624161073825503,3.9803921568627447,-275,+298
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,69.3,73.9,143.2,145.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.0,65.0,134.0,138.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,+156
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.2,65.9,129.1,127.5,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.37206266318537856,0.6279373368146214,0.597,0.403,2.4813895781637716,1.6750418760469012,2.518610421836228,1.7001675041876045,+151,-142
Basketball,NCAAM,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,80.0,76.0,156.0,157.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,+156
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,69.8,74.3,144.1,136.5,-200,170,1.5,2.7,2.7,1.5,0.37037037037037035,0.6666666666666666,0.35714285714285715,0.6428571428571429,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183
Basketball,NCAAM,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,72.8,63.5,136.3,139.0,252,-310,3.52,1.322581,1.3225806451612903,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.208,0.792,1.2626262626262625,4.8076923076923075,1.2815656565656564,4.879807692307692,-355,+387
Basketball,NCAAM,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,60.6,71.3,131.9,136.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.13333333333333333,0.9166666666666667,0.12698412698412698,0.873015873015873,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.9,80.8,155.7,156.0,-285,234,1.350877,3.34,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,78.3,85.4,163.7,165.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.747,0.253,3.952569169960474,1.3386880856760375,4.011857707509881,1.3587684069611778,+301,-278
Basketball,NCAAM,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,73.7,70.1,143.8,145.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7409948542024014,2.434052757793765,-134,+143
Basketball,NCAAM,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,79.9,84.2,164.1,161.5,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.37735849056603776,0.6610169491525424,0.36341238065906994,0.6365876193409301,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,70.4,76.8,147.2,149.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,73.8,77.1,150.9,147.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156
Basketball,NCAAM,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,65.5,63.5,129.0,136.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.1688034188034186,-110,+116
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,63.2,70.7,133.9,134.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301
Basketball,NCAAM,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,70.6,76.6,147.2,146.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,+258,-240
Basketball,NCAAM,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,0.899,0.101,67.2,79.4,146.6,149.0,-1250,776,1.08,8.76,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.899,0.101,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
Basketball,NCAAM,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.787,0.213,67.6,75.7,143.3,142.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,+146,-137
Basketball,NCAAM,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,0.506,0.494,73.4,73.2,146.6,144.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,+105,+100
