sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,81.1,67.4,148.5,147.0,945,-1700,10.45,1.058824,1.0588235294117647,10.45,0.9444444444444444,0.09569377990430622,0.9079989777664196,0.09200102223358037,0.097,0.903,1.1074197120708749,10.309278350515463,1.124031007751938,10.463917525773194,-806,+946
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.9,66.8,132.7,129.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.537,0.463,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.3,77.9,154.2,152.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.4,77.5,150.9,158.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.6,69.9,138.5,140.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.549,0.451,2.2172949002217295,1.8214936247723132,2.2505543237250554,1.8488160291438978,+125,-117
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.9,65.7,138.6,139.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.2,69.0,131.2,130.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.8,82.6,158.4,153.5,-285,234,1.350877,3.34,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.2,65.2,130.4,133.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,+108,-102
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.6,84.7,162.3,164.0,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.27027027027027023,0.7701149425287357,0.25977903851896084,0.7402209614810392,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,+307,-284
Basketball,NCAAM,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.6,0.4,64.3,67.0,131.3,133.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144
Basketball,NCAAM,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,0.829,0.171,70.1,79.5,149.6,149.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.829,0.171,5.847953216374268,1.2062726176115803,5.935672514619882,1.224366706875754,+493,-445
Basketball,NCAAM,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,0.852,0.148,72.1,82.4,154.5,153.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.849,0.151,76.4,86.5,162.9,160.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511
