sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,128,-148,2.28,1.675676,1.6756756756756757,2.2800000000000002,0.5967741935483871,0.43859649122807015,0.5763869909811424,0.4236130090188576,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.7,84.6,156.3,155.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.909,0.091,10.989010989010989,1.1001100110011002,11.153846153846153,1.1166116611661165,+1015,-857
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.9,88.6,155.5,151.5,-6500,1350,1.015385,14.5,14.5,1.0153846153846153,0.06896551724137931,0.9848484848484849,0.06544372830937036,0.9345562716906297,0.975,0.025,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.4,76.8,136.2,135.0,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,+2206,-1620
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.169,0.831,1.203369434416366,5.9171597633136095,1.2214199759326112,6.005917159763313,-451,+500
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.4,87.2,155.6,155.0,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,+2719,-1890
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,+343,-315
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.37,0.63,1.5873015873015872,2.7027027027027026,1.611111111111111,2.743243243243243,-163,+174
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.335,0.665,1.5037593984962405,2.9850746268656714,1.526315789473684,3.0298507462686564,-190,+202
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.801,0.199,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,+410,-374
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,+137,-129
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,+141
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.831,0.169,5.9171597633136095,1.203369434416366,6.005917159763313,1.2214199759326112,+500,-451
