sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656,0.344,75.6,80.0,155.6,155.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735,0.265,63.7,70.4,134.1,133.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565,0.435,76.9,78.7,155.6,155.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,+133,-125
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756,0.244,66.3,73.6,139.9,135.5,-305,245,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.27792074112197634,0.7220792588780237,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291
Basketball,NCAAM,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453,0.547,67.4,64.8,132.2,132.5,130,-155,2.3,1.645161,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8555758683729429,2.2406181015452535,-116,+124
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577,0.423,79.0,81.2,160.2,162.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575,0.425,75.8,78.0,153.8,151.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623,0.377,73.4,76.7,150.1,143.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,+169,-158
Basketball,NCAAM,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866,0.134,75.8,86.4,162.2,162.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882353,0.096045197740113,0.9039548022598869,0.866,0.134,7.462686567164178,1.1547344110854503,7.5746268656716405,1.1720554272517318,+657,-581
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729,0.271,79.7,86.2,165.9,164.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
